Price,Close,High,Low,Open,Volume
Ticker,OJ=F,OJ=F,OJ=F,OJ=F,OJ=F
Date,,,,,
2006-07-25,169.1999969482422,169.89999389648438,165.25,167.0,2319
2006-07-26,168.75,170.5,168.0500030517578,169.0,2116
2006-07-27,167.75,170.39999389648438,167.5,169.35000610351562,3048
2006-07-28,169.35000610351562,170.5,166.8000030517578,168.0,1730
2006-07-31,169.25,169.6999969482422,167.75,169.60000610351562,4007
2006-08-01,175.5,176.0,171.8000030517578,171.8000030517578,2764
2006-08-02,172.85000610351562,174.0,171.0,173.5,2720
2006-08-03,168.5500030517578,171.25,168.39999389648438,168.89999389648438,1706
2006-08-04,170.0500030517578,171.75,168.6999969482422,169.0,1117
2006-08-07,171.5500030517578,171.89999389648438,167.5,169.10000610351562,978
2006-08-08,170.35000610351562,172.1999969482422,170.0,171.0,1863
2006-08-09,172.25,172.75,169.10000610351562,170.6999969482422,958
2006-08-10,173.1999969482422,174.25,171.5,174.0,950
2006-08-11,173.35000610351562,174.39999389648438,172.3000030517578,172.5,1142
2006-08-14,172.9499969482422,173.25,171.0,171.89999389648438,740
2006-08-15,172.5,174.3000030517578,172.25,173.25,1209
2006-08-16,177.60000610351562,182.5,169.10000610351562,172.75,2702
2006-08-17,183.85000610351562,187.60000610351562,180.5,181.0,3122
2006-08-18,180.9499969482422,183.0,179.5,181.60000610351562,1796
2006-08-21,185.35000610351562,185.85000610351562,178.5,180.75,1429
2006-08-22,181.10000610351562,184.0,180.89999389648438,184.0,4102
2006-08-23,181.5,183.5,180.75,181.0,2624
2006-08-24,183.5,183.9499969482422,179.5,181.5,2948
2006-08-25,183.25,184.75,183.0,183.5,908
2006-08-28,184.5500030517578,185.6999969482422,180.5,185.0,1413
2006-08-29,183.0,184.5500030517578,182.35000610351562,183.25,1360
2006-08-30,183.5,183.60000610351562,181.0,182.0,2024
2006-08-31,181.0,184.60000610351562,181.0,183.60000610351562,1071
2006-09-01,178.5,181.0,177.5,180.75,1081
2006-09-05,184.0,184.0,178.0,178.0,669
2006-09-06,184.0,184.5,182.0500030517578,184.0,134
2006-09-07,184.0,184.10000610351562,183.60000610351562,183.60000610351562,36
2006-09-08,184.8000030517578,185.0,183.1999969482422,185.0,83
2006-09-11,181.1999969482422,184.8000030517578,182.10000610351562,184.8000030517578,752
2006-09-12,177.5,177.8000030517578,175.0,175.10000610351562,2091
2006-09-13,175.3000030517578,177.0,175.0,176.5,961
2006-09-14,174.5,175.0,174.0,174.6999969482422,1137
2006-09-15,173.35000610351562,175.25,173.0500030517578,175.25,1374
2006-09-18,169.25,173.64999389648438,169.0,173.0500030517578,2306
2006-09-19,170.64999389648438,173.0,169.75,169.75,1633
2006-09-20,173.1999969482422,173.75,169.89999389648438,169.89999389648438,1646
2006-09-21,172.35000610351562,173.25,170.5,172.5,1210
2006-09-22,167.85000610351562,171.1999969482422,167.5,171.10000610351562,2261
2006-09-25,168.39999389648438,170.5,167.0500030517578,167.0500030517578,1903
2006-09-26,168.0,168.6999969482422,167.10000610351562,168.10000610351562,1924
2006-09-27,168.60000610351562,169.6999969482422,167.35000610351562,168.0500030517578,1552
2006-09-28,169.75,170.75,169.25,169.25,1564
2006-09-29,170.3000030517578,171.1999969482422,169.25,170.0,2311
2006-10-02,172.5,173.39999389648438,171.60000610351562,171.6999969482422,1675
2006-10-03,171.39999389648438,173.25,169.0,172.5,1251
2006-10-04,171.4499969482422,172.39999389648438,170.0,171.39999389648438,501
2006-10-05,168.6999969482422,171.10000610351562,168.3000030517578,170.8000030517578,2139
2006-10-06,162.89999389648438,167.89999389648438,162.0,167.5,3949
2006-10-09,162.3000030517578,164.5,160.35000610351562,161.60000610351562,2553
2006-10-10,161.5500030517578,162.39999389648438,160.5,162.39999389648438,1790
2006-10-11,164.8000030517578,165.0,161.60000610351562,161.89999389648438,2226
2006-10-12,192.3000030517578,193.0,174.8000030517578,174.8000030517578,4964
2006-10-13,191.85000610351562,193.6999969482422,190.5,192.5,5643
2006-10-16,195.4499969482422,196.5,191.8000030517578,192.5,2394
2006-10-17,193.60000610351562,198.4499969482422,193.0,197.4499969482422,1838
2006-10-18,193.14999389648438,194.25,192.1999969482422,193.39999389648438,1511
2006-10-19,192.0500030517578,192.5,190.5,192.5,761
2006-10-20,192.3000030517578,193.10000610351562,191.8000030517578,192.3000030517578,1743
2006-10-23,193.1999969482422,193.25,191.1999969482422,193.0,1529
2006-10-24,194.0,194.5,193.5,194.0,528
2006-10-25,196.8000030517578,197.10000610351562,193.75,193.75,699
2006-10-26,196.75,197.25,194.6999969482422,196.0,595
2006-10-27,197.14999389648438,197.75,196.75,197.5,932
2006-10-30,198.0,198.0,196.5,197.25,1964
2006-10-31,199.39999389648438,199.5,197.25,197.8000030517578,1735
2006-11-01,197.75,199.0,197.60000610351562,199.0,299
2006-11-02,200.5,200.75,196.0,197.0,175
2006-11-03,196.8000030517578,200.75,197.10000610351562,200.75,833
2006-11-06,194.9499969482422,197.0,193.14999389648438,197.0,571
2006-11-07,196.1999969482422,197.0,193.5,193.75,258
2006-11-08,196.5500030517578,197.0,196.5,195.5,1490
2006-11-09,195.6999969482422,197.0,194.6999969482422,196.75,2173
2006-11-10,194.64999389648438,196.5,193.5,196.0,1353
2006-11-13,194.3000030517578,195.0,193.64999389648438,194.0500030517578,529
2006-11-14,195.60000610351562,196.39999389648438,194.64999389648438,194.64999389648438,337
2006-11-15,196.4499969482422,196.85000610351562,195.25,195.60000610351562,1007
2006-11-16,205.0,205.35000610351562,196.85000610351562,196.85000610351562,5288
2006-11-17,199.5500030517578,204.35000610351562,199.1999969482422,204.35000610351562,2708
2006-11-20,199.64999389648438,199.9499969482422,197.10000610351562,198.0,1272
2006-11-21,197.3000030517578,198.89999389648438,196.60000610351562,197.60000610351562,1348
2006-11-22,196.0500030517578,198.0,195.85000610351562,196.3000030517578,1108
2006-11-27,197.39999389648438,198.60000610351562,195.1999969482422,195.5,1571
2006-11-28,197.39999389648438,197.60000610351562,195.60000610351562,196.25,1389
2006-11-29,199.6999969482422,200.5,197.39999389648438,198.5,1192
2006-11-30,202.85000610351562,203.25,200.0,201.1999969482422,3543
2006-12-01,203.5,204.0,201.39999389648438,203.8000030517578,2080
2006-12-04,204.10000610351562,204.5,202.5,203.89999389648438,2389
2006-12-05,204.25,204.6999969482422,203.10000610351562,203.10000610351562,1629
2006-12-06,205.39999389648438,205.60000610351562,203.5,204.39999389648438,1417
2006-12-07,207.1999969482422,209.39999389648438,206.10000610351562,206.10000610351562,2640
2006-12-08,208.14999389648438,208.5,205.89999389648438,207.5,1089
2006-12-11,198.39999389648438,202.75,198.14999389648438,201.5,4205
2006-12-12,198.3000030517578,201.8000030517578,197.6999969482422,198.39999389648438,1855
2006-12-13,200.14999389648438,200.8000030517578,198.10000610351562,198.35000610351562,3028
2006-12-14,199.0,200.5,198.5,200.39999389648438,1601
2006-12-15,203.35000610351562,205.1999969482422,198.5,198.5,3300
2006-12-18,201.39999389648438,204.0,201.25,202.64999389648438,3736
2006-12-19,197.0,200.5,196.0,199.8000030517578,2522
2006-12-20,198.5,198.6999969482422,196.60000610351562,197.25,1523
2006-12-21,198.0,200.0,197.1999969482422,200.0,587
2006-12-22,198.0,199.0,197.5,199.0,533
2006-12-26,198.6999969482422,198.75,196.25,197.5,525
2006-12-27,200.64999389648438,200.8000030517578,198.6999969482422,198.6999969482422,872
2006-12-28,199.25,200.5,199.0,200.5,1208
2006-12-29,201.25,201.5,199.0,199.5,717
2007-01-03,203.8000030517578,204.6999969482422,202.0,204.6999969482422,352
2007-01-04,203.25,203.25,202.25,203.0,195
2007-01-05,201.9499969482422,202.64999389648438,199.5,202.64999389648438,596
2007-01-08,201.89999389648438,203.39999389648438,200.0,201.9499969482422,210
2007-01-09,202.60000610351562,203.4499969482422,199.25,200.0,106
2007-01-10,197.89999389648438,204.9499969482422,200.0,204.9499969482422,1221
2007-01-11,196.14999389648438,197.25,196.0,196.5,647
2007-01-12,200.9499969482422,200.9499969482422,197.14999389648438,197.5,2872
2007-01-16,200.4499969482422,201.4499969482422,199.60000610351562,200.9499969482422,1381
2007-01-17,207.5500030517578,207.60000610351562,200.5,201.3000030517578,4308
2007-01-18,205.10000610351562,207.4499969482422,203.75,206.5,2645
2007-01-19,207.1999969482422,208.8000030517578,205.60000610351562,206.25,1892
2007-01-22,204.64999389648438,207.0,204.5,207.0,1463
2007-01-23,200.75,204.0,200.1999969482422,203.6999969482422,2528
2007-01-24,201.0500030517578,201.6999969482422,200.0500030517578,200.5,1358
2007-01-25,202.10000610351562,202.9499969482422,200.6999969482422,201.1999969482422,799
2007-01-26,202.0,203.3000030517578,202.0,202.10000610351562,1034
2007-01-29,195.5,203.8000030517578,195.25,203.0,4174
2007-01-30,185.64999389648438,196.3000030517578,185.5,196.10000610351562,7641
2007-01-31,186.0,189.25,184.1999969482422,185.0,8353
2007-02-01,187.85000610351562,188.9499969482422,186.75,187.0,1850
2007-02-02,189.8000030517578,191.25,188.0,188.25,1484
2007-02-05,191.0500030517578,192.5,187.8000030517578,188.10000610351562,1279
2007-02-06,189.25,191.85000610351562,188.14999389648438,191.85000610351562,1971
2007-02-07,187.60000610351562,191.3000030517578,187.25,189.14999389648438,1931
2007-02-08,188.4499969482422,189.6999969482422,187.10000610351562,187.10000610351562,1640
2007-02-09,188.89999389648438,189.0,186.0,187.0,1285
2007-02-12,192.10000610351562,192.35000610351562,189.89999389648438,189.0,1855
2007-02-13,193.0,194.5,192.0,192.5,2056
2007-02-14,197.4499969482422,198.5,192.89999389648438,194.0500030517578,3594
2007-02-15,195.0,198.60000610351562,193.0,197.6999969482422,2758
2007-02-16,194.9499969482422,195.5,192.5,195.0,1831
2007-02-20,195.25,195.60000610351562,192.75,195.10000610351562,2491
2007-02-21,198.10000610351562,198.5,196.25,196.6999969482422,3935
2007-02-22,204.1999969482422,204.5,197.8000030517578,198.75,2466
2007-02-23,204.85000610351562,207.39999389648438,204.0,204.0,2234
2007-02-26,206.0500030517578,206.8000030517578,202.25,202.6999969482422,952
2007-02-27,207.89999389648438,209.39999389648438,206.5,207.0,2123
2007-02-28,205.0,207.25,203.5,207.0,502
2007-03-01,208.39999389648438,208.39999389648438,204.1999969482422,207.0,324
2007-03-02,208.5,209.5,208.0,209.0,140
2007-03-05,205.0500030517578,208.0,205.0,207.5,153
2007-03-06,208.60000610351562,208.8000030517578,208.0,208.0,37
2007-03-07,206.3000030517578,208.8000030517578,206.3000030517578,208.8000030517578,33
2007-03-08,208.1999969482422,208.5,207.39999389648438,207.89999389648438,76
2007-03-09,204.5,207.0,199.89999389648438,207.0,146
2007-03-12,203.6999969482422,207.0,201.0,202.10000610351562,1436
2007-03-13,198.35000610351562,199.5,197.0,197.0,585
2007-03-14,197.1999969482422,198.75,196.10000610351562,198.10000610351562,1582
2007-03-15,198.85000610351562,199.0,197.14999389648438,197.1999969482422,1285
2007-03-16,199.9499969482422,200.5500030517578,198.75,199.14999389648438,1342
2007-03-19,202.0,202.64999389648438,199.1999969482422,199.85000610351562,698
2007-03-20,201.85000610351562,203.0,200.10000610351562,201.89999389648438,865
2007-03-21,201.5,202.75,199.6999969482422,202.75,885
2007-03-22,196.5500030517578,200.75,196.3000030517578,200.75,2648
2007-03-23,194.9499969482422,197.0,193.89999389648438,196.0500030517578,3114
2007-03-26,196.25,196.39999389648438,194.5,194.5,731
2007-03-27,195.5,196.25,194.5,196.25,1078
2007-03-28,188.5,195.5,185.5,195.5,4696
2007-03-29,185.64999389648438,189.0,185.5,188.89999389648438,3828
2007-03-30,189.25,190.0,185.0,185.64999389648438,4464
2007-04-02,191.75,191.9499969482422,188.5,189.6999969482422,2268
2007-04-03,190.4499969482422,193.60000610351562,188.5,193.60000610351562,1798
2007-04-04,192.25,192.5,188.8000030517578,188.8000030517578,1081
2007-04-05,188.75,192.25,188.1999969482422,192.25,1879
2007-04-09,182.89999389648438,188.89999389648438,181.5,188.89999389648438,3071
2007-04-10,181.75,184.0,180.75,182.89999389648438,2137
2007-04-11,175.25,182.5,174.75,181.75,3783
2007-04-12,166.5500030517578,176.5,165.3000030517578,175.25,4926
2007-04-13,167.75,170.0,166.0,166.39999389648438,2809
2007-04-16,170.14999389648438,170.64999389648438,161.5,168.0,1798
2007-04-17,168.64999389648438,171.0,167.5500030517578,170.3000030517578,1664
2007-04-18,164.5,168.5,162.25,168.1999969482422,2846
2007-04-19,155.60000610351562,164.64999389648438,150.75,164.0,4511
2007-04-20,161.0,164.3000030517578,153.0,157.0,1889
2007-04-23,164.5,164.64999389648438,160.0,162.0,2052
2007-04-24,163.5,166.1999969482422,161.39999389648438,163.5,2000
2007-04-25,161.3000030517578,163.75,161.10000610351562,163.75,680
2007-04-26,159.4499969482422,161.5,157.0,161.5,1753
2007-04-27,162.5,162.5,157.5,159.9499969482422,497
2007-04-30,166.0,166.5,161.5,162.5,725
2007-05-01,165.0,168.25,163.0,165.0500030517578,365
2007-05-02,169.0,169.0,166.0,166.0500030517578,369
2007-05-03,171.5,172.0,170.0,170.0,164
2007-05-04,169.1999969482422,174.0,169.0,171.75,303
2007-05-07,169.0500030517578,170.0,168.39999389648438,169.5,80
2007-05-08,173.0,173.0,169.89999389648438,169.89999389648438,112
2007-05-09,174.8000030517578,178.5,175.0,175.0,88
2007-05-10,168.6999969482422,177.60000610351562,168.0,169.0,1665
2007-05-11,167.60000610351562,167.89999389648438,164.3000030517578,165.0,1043
2007-05-14,169.35000610351562,170.60000610351562,167.5,169.0,1135
2007-05-15,168.8000030517578,169.5,167.8000030517578,169.39999389648438,1154
2007-05-16,165.8000030517578,168.6999969482422,165.39999389648438,168.6999969482422,1824
2007-05-17,167.0,167.8000030517578,164.75,165.8000030517578,1293
2007-05-18,166.10000610351562,167.5,164.5500030517578,166.6999969482422,1280
2007-05-21,164.8000030517578,168.0,164.5,168.0,953
2007-05-22,163.39999389648438,165.1999969482422,161.75,164.8000030517578,1813
2007-05-23,156.85000610351562,163.5,156.35000610351562,163.39999389648438,2442
2007-05-24,156.14999389648438,157.35000610351562,154.8000030517578,156.5,1194
2007-05-25,156.8000030517578,157.5500030517578,154.8000030517578,156.60000610351562,827
2007-05-29,158.9499969482422,159.6999969482422,154.5,156.39999389648438,735
2007-05-30,157.5,160.0,155.89999389648438,159.0,1932
2007-05-31,151.39999389648438,156.8000030517578,150.5500030517578,156.60000610351562,4611
2007-06-01,154.64999389648438,155.89999389648438,151.4499969482422,152.6999969482422,1914
2007-06-04,149.0500030517578,157.0,147.5,152.0,2681
2007-06-05,151.60000610351562,152.0,148.39999389648438,149.10000610351562,1397
2007-06-06,152.85000610351562,154.0,148.5,149.5,837
2007-06-07,152.35000610351562,155.89999389648438,151.1999969482422,152.0,1433
2007-06-08,148.35000610351562,154.0,148.0,152.5,1552
2007-06-11,146.89999389648438,148.5,145.5,147.3000030517578,1993
2007-06-12,141.5,147.10000610351562,136.89999389648438,145.5,3252
2007-06-13,136.0,141.0,135.0500030517578,140.25,2658
2007-06-14,137.85000610351562,138.0,135.35000610351562,133.0500030517578,2446
2007-06-15,139.89999389648438,139.9499969482422,137.8000030517578,137.8000030517578,1574
2007-06-18,135.60000610351562,143.0,135.5,140.0,4364
2007-06-19,135.64999389648438,138.5,134.75,135.0500030517578,1948
2007-06-20,131.5,138.0,131.0,136.35000610351562,2288
2007-06-21,133.10000610351562,136.3000030517578,130.25,133.0,1356
2007-06-22,126.75,133.75,124.0,133.5,1548
2007-06-25,128.85000610351562,129.0,123.5,126.80000305175781,1233
2007-06-26,120.5,130.39999389648438,118.8499984741211,130.39999389648438,705
2007-06-27,124.0,126.3499984741211,120.5,120.5,963
2007-06-28,125.6500015258789,126.0,120.80000305175781,124.75,588
2007-06-29,133.0,133.1999969482422,125.6500015258789,126.5,1546
2007-07-02,132.0,134.0,128.25,133.8000030517578,2055
2007-07-03,131.14999389648438,131.6999969482422,130.35000610351562,130.35000610351562,292
2007-07-05,130.10000610351562,131.0,125.0,130.0,365
2007-07-06,131.39999389648438,132.25,131.10000610351562,132.0,90
2007-07-09,129.89999389648438,132.25,128.0500030517578,132.0,401
2007-07-10,130.89999389648438,129.75,126.75,128.25,179
2007-07-11,129.25,129.25,129.25,129.25,1106
2007-07-12,127.75,129.5,127.25,129.25,765
2007-07-13,126.94999694824219,128.3000030517578,126.5,126.69999694824219,524
2007-07-16,128.0,131.1999969482422,126.80000305175781,126.9000015258789,1187
2007-07-17,126.5999984741211,128.1999969482422,126.19999694824219,127.0,539
2007-07-18,129.89999389648438,130.39999389648438,126.0999984741211,127.0,1331
2007-07-19,136.60000610351562,138.5,129.6999969482422,130.0,2799
2007-07-20,136.4499969482422,138.0,135.60000610351562,136.5500030517578,2505
2007-07-23,133.25,138.0,132.8000030517578,136.0,893
2007-07-24,135.1999969482422,136.25,132.60000610351562,133.25,1484
2007-07-25,138.0,138.5,135.5,138.0,1349
2007-07-26,140.0,140.6999969482422,138.89999389648438,139.89999389648438,1979
2007-07-27,142.0,142.8000030517578,139.5,140.5,2931
2007-07-30,139.6999969482422,142.0,139.0,141.75,1836
2007-07-31,140.0,141.14999389648438,138.64999389648438,139.0,1746
2007-08-01,139.14999389648438,141.8000030517578,139.0,140.10000610351562,2290
2007-08-02,141.25,141.75,139.1999969482422,140.0,2153
2007-08-03,142.4499969482422,142.5,135.10000610351562,140.0,2476
2007-08-06,139.10000610351562,142.4499969482422,138.0,142.25,1835
2007-08-07,139.3000030517578,141.0,138.5,139.0,1343
2007-08-08,129.85000610351562,139.5,129.3000030517578,139.5,2180
2007-08-09,132.0500030517578,135.5,130.3000030517578,132.9499969482422,1512
2007-08-10,131.0,132.35000610351562,129.0,131.0,820
2007-08-13,129.8000030517578,133.4499969482422,129.5,131.89999389648438,679
2007-08-14,131.6999969482422,133.5,129.85000610351562,130.8000030517578,2092
2007-08-15,121.75,132.1999969482422,121.69999694824219,131.6999969482422,2848
2007-08-16,120.8499984741211,122.69999694824219,117.5,122.05000305175781,5350
2007-08-17,123.05000305175781,123.5,120.9000015258789,121.4000015258789,2267
2007-08-20,125.5,126.8499984741211,122.94999694824219,126.8499984741211,1784
2007-08-21,123.94999694824219,126.25,123.5,124.0,1560
2007-08-22,124.8499984741211,125.5,123.80000305175781,123.80000305175781,846
2007-08-23,126.9000015258789,127.0,123.69999694824219,124.69999694824219,1139
2007-08-24,126.0,128.0,124.5999984741211,126.8499984741211,743
2007-08-27,125.9000015258789,126.30000305175781,124.30000305175781,130.0,428
2007-08-28,126.5,128.0,124.5,126.0,872
2007-08-29,128.9499969482422,128.9499969482422,125.0999984741211,126.25,765
2007-08-30,126.0,128.6999969482422,123.5,128.5,481
2007-08-31,125.0,127.5,125.0,126.0,678
