Price,Close,High,Low,Open,Volume
2013-10-24,344.25,348.25,342.25,345.0,1912
2013-10-25,333.25,347.25,332.75,343.25,473
2013-10-28,328.25,335.5,327.75,335.5,500
2013-10-29,325.75,330.75,325.75,328.5,551
2013-10-30,333.25,334.0,325.0,326.5,949
2013-10-31,330.25,337.0,328.0,332.5,790
2013-11-01,329.5,332.75,329.0,331.5,1093
2013-11-04,332.25,334.5,328.0,330.0,428
2013-11-05,340.0,340.75,332.0,332.0,598
2013-11-06,343.5,346.0,339.25,340.0,379
2013-11-07,339.0,346.0,332.0,341.75,821
2013-11-08,334.5,342.75,333.75,339.25,585
2013-11-11,340.25,341.75,333.75,336.75,459
2013-11-12,336.5,341.5,332.75,340.0,936
2013-11-13,336.25,339.5,335.0,336.5,516
2013-11-14,340.25,341.25,335.0,337.0,627
2013-11-15,343.0,343.5,339.0,340.25,617
2013-11-18,344.0,345.25,340.5,342.5,720
2013-11-19,354.5,355.75,345.25,345.25,804
2013-11-20,360.25,366.0,354.0,355.0,717
2013-11-21,359.25,364.0,358.0,360.25,275
2013-11-22,369.0,369.75,360.25,360.25,483
2013-11-25,381.25,383.0,367.0,367.0,576
2013-11-26,384.0,390.0,380.0,382.0,376
2013-11-27,357.75,387.0,355.0,385.0,219
2013-11-29,365.25,366.75,362.0,362.0,25
2013-12-02,359.5,360.5,359.0,360.25,15
2013-12-03,367.5,369.0,362.75,362.75,9
2013-12-04,366.5,368.25,365.0,366.0,12
2013-12-05,364.25,367.25,364.25,364.25,15
2013-12-06,366.0,366.75,366.0,366.75,23
2013-12-09,371.75,372.0,370.5,370.5,17
2013-12-10,376.0,376.75,373.25,373.5,17
2013-12-11,379.75,379.75,374.0,374.0,14
2013-12-12,386.5,390.0,380.0,387.0,60
2013-12-13,398.5,398.5,392.75,392.75,458
2013-12-16,345.5,348.0,336.5,336.5,407
2013-12-17,354.75,355.25,345.0,345.0,480
2013-12-18,354.5,355.0,348.5,353.0,433
2013-12-19,348.25,354.25,347.0,354.25,209
2013-12-20,348.75,351.75,348.25,348.25,216
2013-12-23,351.75,353.75,346.0,348.25,268
2013-12-24,354.25,354.75,351.25,352.5,116
2013-12-26,352.75,353.5,347.5,353.5,209
2013-12-27,356.0,358.0,350.0,352.75,209
2013-12-30,353.75,357.5,351.5,353.75,178
2013-12-31,354.25,356.75,352.75,353.0,133
2014-01-02,351.0,357.0,350.0,357.0,302
2014-01-03,344.25,352.0,340.75,350.5,425
2014-01-06,350.75,352.5,344.0,344.25,756
2014-01-07,363.5,364.5,351.0,351.0,935
2014-01-08,376.5,377.25,363.25,363.25,842
2014-01-09,394.75,395.25,373.0,375.25,877
2014-01-10,386.5,394.75,386.0,392.25,488
2014-01-13,393.0,394.0,383.5,385.25,313
2014-01-14,390.25,393.0,387.0,393.0,240
2014-01-15,393.0,395.0,387.75,389.0,240
2014-01-16,399.75,402.0,392.5,393.0,449
2014-01-17,399.5,401.0,393.5,400.0,228
2014-01-21,399.25,403.5,396.75,398.0,255
2014-01-22,399.5,401.0,396.25,398.0,219
2014-01-23,389.25,400.0,389.0,397.75,722
2014-01-24,396.25,397.0,388.25,389.75,231
2014-01-27,400.75,402.25,395.0,395.0,296
2014-01-28,416.75,417.75,402.0,402.0,560
2014-01-29,421.25,427.5,417.25,417.25,818
2014-01-30,412.0,421.25,407.25,421.0,931
2014-01-31,405.75,412.0,405.25,412.0,814
2014-02-03,414.75,417.0,404.5,406.0,660
2014-02-04,424.5,424.75,413.25,414.0,329
2014-02-05,443.25,443.5,420.5,424.5,770
2014-02-06,456.5,463.25,442.75,443.5,1534
2014-02-07,436.5,467.25,436.5,456.5,725
2014-02-10,422.0,437.5,416.5,428.75,1203
2014-02-11,437.25,440.75,417.0,420.0,785
2014-02-12,418.5,438.25,418.0,436.0,798
2014-02-13,410.75,427.0,408.0,418.25,1026
2014-02-14,421.75,425.0,413.0,415.75,598
2014-02-18,428.75,430.0,417.25,417.25,352
2014-02-19,448.75,448.75,432.25,432.25,820
2014-02-20,468.5,470.0,444.0,449.0,405
2014-02-21,465.5,469.0,457.25,469.0,861
2014-02-24,483.0,484.75,462.0,465.0,650
2014-02-25,503.0,503.0,480.0,480.5,592
2014-02-26,506.75,533.0,485.25,511.75,721
2014-02-27,510.5,518.0,493.5,505.0,441
2014-02-28,510.5,512.0,507.0,507.0,217
2014-03-03,528.5,530.5,520.0,520.0,72
2014-03-04,542.0,549.0,534.25,540.75,144
2014-03-05,521.25,541.0,517.0,541.0,50
2014-03-06,515.0,532.25,515.0,521.75,43
2014-03-07,490.0,518.5,485.0,515.25,38
2014-03-10,469.0,488.5,464.0,475.0,57
2014-03-11,478.0,478.0,473.75,474.0,20
2014-03-12,557.75,563.25,512.25,512.25,28
2014-03-13,553.25,563.75,549.25,550.0,52
2014-03-14,555.25,600.0,555.25,600.0,294
2014-03-17,457.5,460.0,435.25,438.0,435
2014-03-18,441.25,460.0,431.5,457.5,662
2014-03-19,430.0,440.75,425.75,435.75,513
2014-03-20,410.0,430.0,410.0,428.0,520
2014-03-21,415.0,418.25,410.0,410.0,390
2014-03-24,417.5,422.5,415.0,415.0,387
2014-03-25,402.25,419.0,401.5,417.5,943
2014-03-26,404.5,407.75,386.0,403.5,820
2014-03-27,406.75,414.0,400.75,409.0,574
2014-03-28,402.0,410.25,394.0,404.0,1007
2014-03-31,399.0,404.0,390.5,402.0,1001
2014-04-01,411.25,415.25,395.5,400.0,871
2014-04-02,408.5,418.0,407.25,414.0,535
2014-04-03,414.75,416.0,407.5,407.5,388
2014-04-04,410.75,413.75,408.0,413.0,237
2014-04-07,419.0,423.75,412.25,414.0,480
2014-04-08,435.0,438.5,419.25,420.0,608
2014-04-09,424.0,437.0,423.5,437.0,378
2014-04-10,405.0,428.5,404.0,426.0,593
2014-04-11,403.5,411.0,400.0,404.0,535
2014-04-14,403.5,409.0,400.25,406.25,265
2014-04-15,399.0,405.5,395.0,403.0,620
2014-04-16,405.0,406.25,398.25,400.0,254
2014-04-17,404.0,414.5,401.75,405.25,815
2014-04-21,395.25,406.0,390.5,403.25,733
2014-04-22,406.25,412.0,391.75,395.5,804
2014-04-23,409.0,413.25,400.0,405.0,276
2014-04-24,401.75,413.0,400.25,407.0,222
2014-04-25,402.5,408.0,402.5,402.5,204
2014-04-28,422.5,422.5,402.5,402.5,725
2014-04-29,422.0,425.25,413.0,422.5,246
2014-04-30,418.5,425.5,411.0,422.0,77
2014-05-01,418.0,423.5,416.0,418.5,64
2014-05-02,407.5,412.0,400.0,412.0,62
2014-05-05,408.25,414.5,408.25,409.0,40
2014-05-06,407.5,410.0,407.5,410.0,52
2014-05-07,408.75,410.0,408.75,410.0,10
2014-05-08,409.0,410.0,409.0,410.0,16
2014-05-09,409.25,410.0,409.25,410.0,7
2014-05-12,410.0,410.0,410.0,410.0,1
2014-05-13,408.5,410.0,408.5,410.0,10
2014-05-14,410.25,410.25,410.0,410.0,187
2014-05-15,350.5,357.25,347.5,355.75,434
2014-05-16,337.0,353.0,335.75,352.0,682
2014-05-19,333.5,337.0,326.5,337.0,472
2014-05-20,334.25,335.0,331.5,334.25,85
2014-05-21,340.5,341.75,334.25,335.0,209
2014-05-22,346.0,349.75,339.0,340.5,301
2014-05-23,345.5,349.5,344.0,346.25,289
2014-05-27,339.75,347.0,335.5,346.75,245
2014-05-28,349.75,350.75,337.0,340.0,450
2014-05-29,361.5,364.25,349.75,350.0,1264
2014-05-30,371.0,374.5,362.5,363.5,1079
2014-06-02,371.25,382.5,369.25,371.0,1026
2014-06-03,359.0,375.75,357.5,373.25,364
2014-06-04,360.75,362.5,357.0,358.75,277
2014-06-05,356.25,368.75,356.0,361.75,489
2014-06-06,356.75,358.0,353.5,356.25,245
2014-06-09,343.0,357.75,339.75,357.5,1630
2014-06-10,347.5,348.5,338.75,344.75,418
2014-06-11,346.25,347.75,343.75,345.0,256
2014-06-12,344.5,347.75,340.75,347.75,779
2014-06-13,347.25,351.0,343.75,346.0,276
2014-06-16,342.75,354.0,339.5,348.5,744
2014-06-17,338.25,343.0,336.0,342.0,862
2014-06-18,342.75,342.75,337.5,338.0,149
2014-06-19,347.25,351.25,343.0,343.0,351
2014-06-20,340.0,347.5,336.5,347.0,627
2014-06-23,336.75,337.75,332.75,336.5,408
2014-06-24,339.5,340.0,335.0,336.5,367
2014-06-25,334.5,340.0,334.5,338.0,363
2014-06-26,336.25,337.0,334.0,334.5,199
2014-06-27,331.5,337.5,327.0,336.0,218
2014-06-30,338.0,387.0,331.5,331.5,62
2014-07-01,346.0,352.5,339.5,340.0,37
2014-07-02,366.75,366.75,352.75,352.75,11
2014-07-03,391.0,391.0,386.75,386.75,12
2014-07-07,381.0,398.75,381.0,397.0,53
2014-07-08,390.0,396.0,388.0,395.5,3
2014-07-09,357.75,383.0,357.75,383.0,4
2014-07-10,356.75,356.75,356.75,356.75,4
2014-07-11,348.75,348.75,348.75,348.75,4
2014-07-14,349.0,349.0,349.0,349.0,27
2014-07-15,334.25,335.75,332.25,335.0,20
2014-07-16,339.0,340.25,335.75,335.75,15
2014-07-17,337.25,343.0,337.25,338.75,66
2014-07-18,331.5,335.75,330.25,335.5,86
2014-07-21,331.75,332.0,328.25,332.0,42
2014-07-22,330.0,333.0,328.5,331.75,26
2014-07-23,333.0,334.25,328.0,331.0,50
2014-07-24,337.0,337.0,330.5,333.0,35
2014-07-25,348.0,349.75,337.5,338.75,172
2014-07-28,366.5,373.0,348.25,348.25,192
2014-07-29,356.5,369.5,354.25,367.5,237
2014-07-30,353.5,357.75,352.25,356.25,501
2014-07-31,354.5,358.0,353.25,355.0,496
2014-08-01,350.75,354.75,349.25,354.0,507
2014-08-04,351.0,356.0,342.25,348.25,230
2014-08-05,360.0,360.0,348.5,354.25,77
2014-08-06,366.0,366.0,358.25,361.0,27
2014-08-07,359.0,372.0,356.5,367.0,120
2014-08-08,357.75,363.75,352.5,360.5,53
2014-08-11,359.0,361.0,356.0,360.0,20
2014-08-12,359.25,359.25,354.0,358.25,62
2014-08-13,369.5,369.5,355.5,355.75,109
2014-08-14,359.25,373.0,356.75,368.0,120
2014-08-15,365.0,369.5,360.0,360.0,35
2014-08-18,370.75,371.0,363.75,369.75,27
2014-08-19,370.25,370.25,368.0,368.0,9
2014-08-20,363.0,372.25,361.75,368.75,129
2014-08-21,376.25,376.25,369.25,369.5,64
2014-08-22,384.0,386.5,376.25,376.25,141
2014-08-25,377.0,388.0,377.0,384.0,65
2014-08-26,359.75,377.25,355.25,377.25,118
2014-08-27,359.75,369.25,356.0,361.5,77
2014-08-28,361.0,376.75,359.0,361.25,123
2014-08-29,362.25,371.75,359.0,364.75,10
2014-09-02,370.0,388.25,370.0,379.75,9
2014-09-03,362.5,377.75,360.0,377.75,15
2014-09-04,364.25,367.25,364.25,367.25,4
2014-09-05,368.25,368.25,361.0,361.0,13
2014-09-08,377.0,377.0,375.0,375.0,1
2014-09-09,379.0,390.0,371.0,390.0,201
2014-09-10,386.75,401.25,386.75,401.25,1
2014-09-11,383.75,401.0,381.0,401.0,16
2014-09-12,371.5,371.5,371.5,371.5,449
2014-09-15,354.5,355.5,346.5,347.75,338
2014-09-16,350.75,356.5,347.5,355.25,302
2014-09-17,346.5,351.25,346.0,349.25,165
2014-09-18,342.25,347.0,340.75,347.0,340
2014-09-19,337.25,343.0,336.25,340.75,626
2014-09-22,336.5,337.75,336.25,337.25,533
2014-09-23,332.75,336.5,331.25,336.5,385
2014-09-24,340.5,342.5,330.75,332.25,437
2014-09-25,331.25,340.0,330.25,340.0,591
2014-09-26,328.75,334.5,328.0,332.5,500
2014-09-29,334.0,336.25,326.0,326.0,405
2014-09-30,335.5,339.75,329.0,333.5,552
2014-10-01,338.75,347.25,331.0,334.0,1147
2014-10-02,344.5,346.75,335.0,340.5,1067
2014-10-03,342.25,346.75,340.25,344.5,329
2014-10-06,350.5,352.0,343.25,344.0,340
2014-10-07,351.25,356.0,348.25,348.25,372
2014-10-08,343.25,352.5,342.75,350.0,440
2014-10-09,343.75,345.25,342.75,344.0,204
2014-10-10,342.75,348.5,342.5,342.75,163
2014-10-13,344.75,345.75,338.75,343.25,327
2014-10-14,345.25,346.75,343.25,344.5,195
2014-10-15,343.5,348.0,341.25,345.0,318
2014-10-16,347.0,348.0,342.0,343.5,171
2014-10-17,347.75,350.5,344.75,346.5,270
2014-10-20,350.5,351.0,341.5,345.75,150
2014-10-21,351.0,355.0,342.25,348.0,491
2014-10-22,354.0,356.0,349.5,351.25,340
2014-10-23,360.5,365.75,353.75,353.75,851
2014-10-24,351.75,372.5,351.0,360.5,688
2014-10-27,360.5,361.0,353.0,354.0,254
2014-10-28,356.0,368.5,352.5,358.5,534
2014-10-29,350.5,359.25,349.25,355.0,596
2014-10-30,338.5,353.0,338.0,350.5,1196
2014-10-31,336.25,339.0,335.5,339.0,952
2014-11-03,347.25,347.75,334.75,335.25,1047
2014-11-04,342.5,348.5,342.25,345.25,270
2014-11-05,340.5,346.75,339.25,342.0,440
2014-11-06,335.75,342.5,332.5,341.0,821
2014-11-07,338.75,339.75,335.0,336.25,779
2014-11-10,336.0,340.0,335.25,340.0,712
2014-11-11,336.0,337.5,334.0,335.75,459
2014-11-12,338.0,339.5,336.75,336.75,408
2014-11-13,338.75,344.5,337.0,340.0,571
2014-11-14,339.5,341.5,337.5,338.25,183
2014-11-17,339.5,343.0,339.0,341.75,168
2014-11-18,334.0,339.5,333.0,339.5,607
2014-11-19,326.5,335.0,325.0,334.0,643
2014-11-20,325.75,329.0,325.0,326.5,287
2014-11-21,326.75,329.25,323.5,329.25,304
2014-11-24,305.5,324.0,305.25,324.0,1154
2014-11-25,299.0,307.0,291.75,305.5,1209
2014-11-26,295.0,301.5,291.5,299.0,509
2014-11-28,294.5,297.5,289.0,297.0,38
2014-12-01,295.75,295.75,290.25,290.25,51
2014-12-02,296.0,298.25,295.75,298.25,4
2014-12-03,295.25,301.0,294.75,301.0,11
2014-12-04,298.75,301.0,296.0,296.0,10
2014-12-05,299.5,308.0,299.5,303.0,4
2014-12-08,304.75,326.0,304.75,326.0,4
2014-12-09,301.0,314.75,301.0,314.5,7
2014-12-10,304.5,304.5,304.5,304.5,7
2014-12-11,304.75,304.75,304.75,304.75,7
2014-12-12,300.75,300.75,300.75,300.75,266
2014-12-15,313.75,313.75,310.0,312.5,241
2014-12-16,314.0,315.5,312.5,313.75,171
2014-12-17,315.0,317.0,311.25,315.0,158
2014-12-18,316.25,318.0,315.25,316.5,465
2014-12-19,310.5,317.0,304.25,316.0,301
2014-12-22,309.75,311.75,306.75,306.75,116
2014-12-23,309.0,315.0,308.75,309.0,174
2014-12-24,307.75,309.75,306.0,309.75,124
2014-12-26,306.0,309.5,305.0,307.75,130
2014-12-29,303.25,308.75,302.25,305.0,207
2014-12-30,305.0,308.5,302.25,302.25,268
2014-12-31,303.75,308.75,302.5,306.5,536
2015-01-02,302.25,307.25,302.0,304.0,220
2015-01-05,306.0,306.75,302.0,303.0,244
2015-01-06,304.5,306.5,302.25,305.25,744
2015-01-07,301.75,304.25,300.75,304.0,546
2015-01-08,302.25,302.25,301.0,302.25,215
2015-01-09,303.25,306.0,301.0,301.75,235
2015-01-12,298.25,303.75,291.5,303.75,783
2015-01-13,293.25,300.0,292.5,299.75,629
2015-01-14,282.75,293.5,278.5,293.25,1120
2015-01-15,281.75,286.0,280.0,284.75,404
2015-01-16,288.75,289.75,282.0,282.0,326
2015-01-20,290.25,291.75,286.0,290.5,249
2015-01-21,290.75,291.5,289.25,291.25,266
2015-01-22,291.0,296.0,290.0,291.75,605
2015-01-23,290.5,292.75,290.0,291.0,274
2015-01-26,290.75,292.25,286.5,290.75,334
2015-01-27,289.25,292.5,288.75,290.25,176
2015-01-28,287.5,292.0,287.0,290.0,295
2015-01-29,282.5,289.0,279.5,288.0,616
2015-01-30,275.5,284.0,266.5,281.75,1288
2015-02-02,269.25,275.5,262.0,275.5,712
2015-02-03,280.0,281.0,266.25,270.0,517
2015-02-04,281.0,289.75,278.0,280.0,473
2015-02-05,287.75,289.0,281.0,281.75,500
2015-02-06,283.5,291.0,280.75,287.75,466
2015-02-09,279.5,284.5,277.5,283.0,466
2015-02-10,275.0,279.5,272.0,279.25,562
2015-02-11,273.5,278.0,271.5,275.0,435
2015-02-12,273.25,275.5,268.5,274.0,427
2015-02-13,278.5,278.75,273.5,274.0,450
2015-02-17,278.0,281.0,276.25,279.0,288
2015-02-18,274.25,279.0,272.25,278.5,186
2015-02-19,277.0,278.0,271.0,275.0,375
2015-02-20,273.5,280.0,273.0,278.0,472
2015-02-23,272.0,274.25,270.0,274.25,727
2015-02-24,274.5,276.0,272.0,272.75,164
2015-02-25,275.5,276.25,272.0,273.25,253
2015-02-26,281.5,285.5,274.25,274.75,267
2015-02-27,290.5,293.0,281.0,283.5,159
2015-03-02,289.75,293.5,289.75,293.25,9
2015-03-03,292.75,294.0,289.0,291.0,16
2015-03-04,292.75,294.0,292.75,294.0,9
2015-03-05,293.25,294.0,293.25,294.0,5
2015-03-06,295.25,299.5,295.25,298.0,6
2015-03-09,284.25,299.25,284.25,294.5,6
2015-03-10,288.75,288.75,287.75,287.75,2
2015-03-11,280.5,292.25,280.5,292.25,2
2015-03-12,279.75,279.75,279.75,279.75,1
2015-03-13,274.75,276.25,274.75,276.25,195
2015-03-16,278.0,278.0,273.75,276.5,127
2015-03-17,271.0,278.0,270.75,277.0,177
2015-03-18,273.25,274.25,270.0,270.0,247
2015-03-19,273.0,278.0,271.5,274.75,443
2015-03-20,279.0,280.75,271.25,274.25,306
2015-03-23,281.5,285.75,278.0,279.5,368
2015-03-24,282.0,285.25,279.5,281.5,282
2015-03-25,282.25,283.75,281.0,282.5,915
2015-03-26,277.75,283.5,273.5,283.0,375
2015-03-27,272.25,278.0,272.0,277.0,321
2015-03-30,269.75,276.0,268.0,272.0,489
2015-03-31,264.75,272.75,262.5,270.75,946
2015-04-01,262.0,265.5,254.25,264.75,1166
2015-04-02,269.0,271.75,262.0,262.0,534
2015-04-06,269.0,272.0,266.25,269.75,761
2015-04-07,273.0,275.0,269.0,269.0,1100
2015-04-08,270.0,274.75,269.0,273.25,468
2015-04-09,269.0,271.75,268.0,271.0,915
2015-04-10,266.5,268.75,262.0,267.75,438
2015-04-13,264.0,268.5,262.0,266.5,437
2015-04-14,263.75,266.75,262.0,264.5,960
2015-04-15,261.25,269.5,258.0,263.5,633
2015-04-16,258.0,262.0,256.75,259.5,570
2015-04-17,262.5,262.75,258.0,258.25,617
2015-04-20,262.75,266.75,260.75,264.0,302
2015-04-21,259.5,265.0,258.5,262.0,445
2015-04-22,258.75,260.5,257.25,259.5,160
2015-04-23,251.25,263.75,248.25,262.0,502
2015-04-24,241.5,251.0,239.25,251.0,521
2015-04-27,237.75,242.5,221.25,241.0,774
2015-04-28,235.5,238.5,232.25,238.0,254
2015-04-29,233.25,235.0,228.5,235.0,333
2015-04-30,239.75,241.5,234.75,238.25,95
2015-05-01,229.0,238.5,229.0,238.5,13
2015-05-04,229.25,233.75,226.25,233.75,20
2015-05-05,227.25,227.5,227.25,227.5,4
2015-05-06,237.5,239.75,237.5,239.5,2
2015-05-07,229.5,229.5,229.5,229.5,2
2015-05-08,236.25,240.5,236.25,240.5,2
2015-05-11,232.0,232.0,232.0,232.0,2
2015-05-12,240.0,241.5,239.75,239.75,7
2015-05-13,233.75,233.75,233.75,233.75,1
2015-05-14,240.5,240.5,240.5,240.5,1075
2015-05-15,248.5,253.25,246.75,247.5,480
2015-05-18,253.5,256.0,248.5,249.0,221
2015-05-19,248.0,256.0,246.0,255.0,344
2015-05-20,241.0,246.75,235.75,246.75,532
2015-05-21,244.25,244.75,240.25,241.25,251
2015-05-22,242.5,248.5,242.25,245.0,455
2015-05-26,238.5,248.0,238.0,245.5,343
2015-05-27,236.5,240.25,234.5,239.75,253
2015-05-28,240.0,242.0,235.25,237.5,535
2015-05-29,234.0,243.25,233.5,240.0,1059
2015-06-01,244.5,249.75,234.0,235.0,882
2015-06-02,252.75,255.5,242.25,243.5,778
2015-06-03,251.75,255.25,250.75,254.0,404
2015-06-04,254.0,255.0,250.5,251.75,265
2015-06-05,258.75,260.0,251.5,253.5,314
2015-06-08,264.75,269.75,259.5,259.75,943
2015-06-09,257.0,269.0,255.75,266.0,685
2015-06-10,255.75,264.25,253.0,258.25,562
2015-06-11,259.75,261.0,256.25,256.75,303
2015-06-12,255.5,261.5,254.25,259.0,375
2015-06-15,252.25,257.75,251.75,254.25,374
2015-06-16,252.5,254.75,250.5,251.5,228
2015-06-17,255.0,260.25,252.0,252.0,528
2015-06-18,250.75,257.5,245.0,255.5,409
2015-06-19,244.0,249.5,241.75,249.5,331
2015-06-22,250.0,250.0,243.25,243.5,249
2015-06-23,254.25,257.25,246.5,251.0,394
2015-06-24,256.5,259.0,254.0,254.0,212
2015-06-25,260.75,263.25,256.5,256.5,280
2015-06-26,259.5,267.25,258.0,260.0,310
2015-06-29,246.0,261.5,245.25,259.0,436
2015-06-30,253.25,253.25,245.0,248.0,28
2015-07-01,245.0,255.0,236.25,255.0,136
2015-07-02,250.0,250.0,244.0,244.0,4
2015-07-06,252.5,252.5,249.5,249.5,7
2015-07-07,251.25,255.0,251.25,255.0,12
2015-07-08,246.0,246.0,246.0,246.0,12
2015-07-09,245.75,246.25,245.75,246.25,3
2015-07-10,249.25,251.75,249.25,251.0,5
2015-07-13,247.75,251.0,247.75,250.0,2
2015-07-14,240.5,240.5,240.5,240.5,70
2015-07-15,255.5,255.5,255.0,255.25,102
2015-07-16,256.25,258.5,255.0,255.25,49
2015-07-17,250.25,255.0,248.75,255.0,104
2015-07-20,241.25,251.0,239.25,249.0,126
2015-07-21,240.0,241.25,236.75,241.25,115
2015-07-22,236.25,242.5,232.5,240.75,122
2015-07-23,236.5,238.0,235.25,238.0,22
2015-07-24,228.75,236.25,227.75,236.0,146
2015-07-27,226.0,227.5,222.0,227.25,175
2015-07-28,230.5,231.0,226.0,227.0,61
2015-07-29,228.5,229.75,225.0,228.25,130
2015-07-30,235.0,235.75,229.0,229.0,378
2015-07-31,241.25,242.0,234.5,235.75,446
2015-08-03,234.25,242.25,230.75,242.25,379
2015-08-04,235.75,237.5,234.0,236.0,116
2015-08-05,235.0,235.75,230.5,235.0,97
2015-08-06,236.0,237.5,234.0,234.0,31
2015-08-07,236.0,237.0,234.0,234.5,47
2015-08-10,233.75,240.25,232.25,234.0,428
2015-08-11,226.75,233.75,226.75,233.75,396
2015-08-12,226.75,230.5,223.0,226.75,127
2015-08-13,228.0,228.5,222.25,226.75,117
2015-08-14,227.5,230.25,226.75,229.25,27
2015-08-17,223.25,228.5,218.5,226.75,58
2015-08-18,225.0,225.75,221.5,221.75,44
2015-08-19,223.25,226.5,223.0,225.0,131
2015-08-20,221.5,224.5,220.75,220.75,17
2015-08-21,214.25,222.0,212.0,221.0,182
2015-08-24,215.75,221.0,203.25,213.0,249
2015-08-25,212.75,219.5,211.75,218.25,87
2015-08-26,210.75,215.5,209.25,215.5,87
2015-08-27,217.0,219.0,213.25,213.5,81
2015-08-28,234.5,237.75,217.75,217.75,133
2015-08-31,235.5,235.5,233.0,234.75,7
2015-09-01,224.0,240.0,224.0,238.0,21
2015-09-02,224.5,224.5,224.5,224.5,21
2015-09-03,222.75,222.75,222.75,222.75,21
2015-09-04,223.25,223.25,223.25,223.25,21
2015-09-08,233.5,233.5,231.0,231.0,6
2015-09-09,239.25,239.25,239.25,239.25,1
2015-09-10,238.0,238.0,238.0,238.0,1
2015-09-11,236.0,236.0,236.0,236.0,1
2015-09-14,230.0,230.0,230.0,230.0,199
2015-09-15,235.75,238.0,230.0,232.0,412
2015-09-16,233.75,240.0,232.75,235.75,660
2015-09-17,231.75,234.25,227.0,233.25,293
2015-09-18,230.5,234.5,229.5,230.0,233
2015-09-21,231.75,233.25,230.0,230.5,192
2015-09-22,226.5,232.5,225.75,231.75,181
2015-09-23,230.0,232.5,226.0,226.75,224
2015-09-24,226.25,230.75,226.0,229.75,429
2015-09-25,231.25,231.5,227.5,227.75,223
2015-09-28,229.25,233.0,228.25,232.0,183
2015-09-29,226.5,230.75,226.25,228.75,196
2015-09-30,226.75,230.0,225.25,227.0,223
2015-10-01,221.0,227.5,220.0,225.75,541
2015-10-02,212.25,224.0,210.25,220.5,723
2015-10-05,216.0,216.5,210.0,212.25,1315
2015-10-06,219.0,220.75,214.5,216.25,504
2015-10-07,219.25,227.0,219.0,219.5,624
2015-10-08,218.75,222.5,218.5,221.0,114
2015-10-09,227.25,228.0,219.5,220.0,399
2015-10-12,228.5,230.0,227.25,228.0,195
2015-10-13,232.0,234.0,228.5,229.75,549
2015-10-14,231.75,232.0,229.25,231.5,264
2015-10-15,234.5,235.0,231.25,233.0,305
2015-10-16,230.75,235.25,226.5,235.0,302
2015-10-19,227.0,230.75,223.5,230.75,383
2015-10-20,224.75,227.75,223.25,227.0,335
2015-10-21,227.75,229.75,224.5,225.75,157
2015-10-22,225.0,229.0,225.0,228.25,177
2015-10-23,227.75,228.25,225.0,226.5,195
2015-10-26,228.75,230.0,225.75,226.0,181
2015-10-27,227.25,229.75,225.75,229.5,132
2015-10-28,227.0,228.75,225.0,227.75,179
2015-10-29,227.0,228.75,227.0,227.0,557
2015-10-30,227.25,229.25,225.5,228.0,801
2015-11-02,222.5,229.0,220.5,227.0,855
2015-11-03,225.0,225.5,221.0,222.75,365
2015-11-04,226.0,228.5,223.0,223.5,613
2015-11-05,224.5,227.25,223.75,226.75,374
2015-11-06,223.75,227.25,223.0,224.75,356
2015-11-09,224.0,226.25,221.25,223.5,427
2015-11-10,226.5,226.75,222.25,223.5,617
2015-11-11,234.75,237.5,225.0,227.0,1036
2015-11-12,230.0,239.0,229.5,235.5,1021
2015-11-13,231.5,233.0,224.25,230.5,692
2015-11-16,235.0,237.0,229.5,229.75,624
2015-11-17,237.75,239.0,233.75,236.75,1022
2015-11-18,242.75,244.5,232.5,233.25,879
2015-11-19,247.75,248.5,243.5,244.0,638
2015-11-20,251.0,253.25,244.0,247.75,672
2015-11-23,243.75,251.5,243.75,250.0,1365
2015-11-24,249.5,249.5,232.5,243.0,367
2015-11-25,244.25,249.0,240.0,247.0,167
2015-11-27,232.75,243.0,232.25,237.75,101
2015-11-30,248.75,250.0,237.0,237.0,63
2015-12-01,257.5,261.75,250.0,250.0,12
2015-12-02,264.25,264.25,261.5,261.75,127
2015-12-03,265.0,265.0,265.0,265.0,10
2015-12-04,260.5,265.0,260.5,265.0,13
2015-12-07,259.75,259.75,250.25,253.25,5
2015-12-08,266.0,266.0,260.5,263.0,10
2015-12-09,262.25,262.25,262.25,262.25,10
2015-12-10,261.5,261.5,261.5,261.5,10
2015-12-11,256.5,268.25,256.5,268.0,55
2015-12-14,248.5,267.25,248.5,267.25,329
2015-12-15,227.75,231.75,225.0,231.75,671
2015-12-16,223.0,227.75,222.25,227.0,706
2015-12-17,228.0,229.5,217.5,222.75,758
2015-12-18,226.5,234.75,226.0,228.5,565
2015-12-21,225.0,230.5,223.75,226.5,268
2015-12-22,225.0,227.5,225.0,226.0,258
2015-12-23,221.75,228.75,216.0,224.75,489
2015-12-24,219.5,221.0,219.0,219.75,130
2015-12-28,223.75,227.0,219.0,221.25,344
2015-12-29,220.5,226.0,219.0,223.75,244
2015-12-30,218.25,221.25,218.0,220.75,310
2015-12-31,217.25,220.25,217.0,219.5,264
2016-01-04,210.5,219.0,205.25,217.0,621
2016-01-05,210.25,212.0,207.25,210.5,1268
2016-01-06,212.0,212.25,208.5,210.0,261
2016-01-07,208.75,212.75,206.25,211.0,574
2016-01-08,210.75,212.0,208.25,208.25,441
2016-01-11,199.0,211.5,196.75,210.0,660
2016-01-12,205.5,206.5,192.5,199.75,902
