date,asset,DQN_sharpe,Long_sharpe
2013-09-25,Commodity,0.564528,-1.612129
2013-09-26,Commodity,0.450944,-1.54708
2013-09-27,Commodity,0.514058,-1.6109
2013-09-30,Commodity,0.354568,-1.776186
2013-10-01,Commodity,0.225106,-1.890325
2013-10-02,Commodity,0.226868,-1.858479
2013-10-03,Commodity,0.32339,-1.804842
2013-10-04,Commodity,0.356985,-1.839521
2013-10-07,Commodity,0.561019,-1.711939
2013-10-08,Commodity,0.632881,-1.649731
2013-10-09,Commodity,0.668001,-1.69261
2013-10-10,Commodity,0.717881,-1.592263
2013-10-11,Commodity,0.477795,-1.664007
2013-10-14,Commodity,0.57745,-1.556159
2013-10-15,Commodity,0.778354,-1.477732
2013-10-16,Commodity,0.900901,-1.464203
2013-10-17,Commodity,0.798526,-1.604082
2013-10-18,Commodity,0.759333,-1.530505
2013-10-21,Commodity,0.835592,-1.535967
2013-10-22,Commodity,0.928537,-1.424308
2013-10-23,Commodity,0.943631,-1.389769
2013-10-24,Commodity,1.001349,-1.411689
2013-10-25,Commodity,1.06007,-1.368194
2013-10-28,Commodity,1.157952,-1.381368
2013-10-29,Commodity,1.291436,-1.347611
2013-10-30,Commodity,1.297397,-1.387126
2013-10-31,Commodity,1.102264,-1.542339
2013-11-01,Commodity,1.069774,-1.591417
2013-11-04,Commodity,1.320751,-1.493377
2013-11-05,Commodity,1.261314,-1.468172
2013-11-06,Commodity,1.13425,-1.656732
2013-11-07,Commodity,1.273223,-1.585992
2013-11-08,Commodity,1.211138,-1.551178
2013-11-11,Commodity,1.251192,-1.536473
2013-11-12,Commodity,1.341652,-1.520759
2013-11-13,Commodity,1.24105,-1.536426
2013-11-14,Commodity,1.248319,-1.526411
2013-11-15,Commodity,1.334315,-1.465857
2013-11-18,Commodity,1.32444,-1.542985
2013-11-19,Commodity,1.183448,-1.774187
2013-11-20,Commodity,1.14157,-1.759827
2013-11-21,Commodity,1.012824,-1.696911
2013-11-22,Commodity,0.896943,-1.801704
2013-11-25,Commodity,0.951705,-1.744826
2013-11-26,Commodity,0.862428,-1.805698
2013-11-27,Commodity,0.855676,-1.812809
2013-11-29,Commodity,0.945476,-1.750417
2013-12-02,Commodity,0.819496,-1.72124
2013-12-03,Commodity,0.680083,-1.733054
2013-12-04,Commodity,0.827043,-1.595126
2013-12-05,Commodity,0.738552,-1.77753
2013-12-06,Commodity,0.809769,-1.744473
2013-12-09,Commodity,0.837207,-1.66855
2013-12-10,Commodity,0.822669,-1.607046
2013-12-11,Commodity,0.782819,-1.613945
2013-12-12,Commodity,0.7438,-1.67499
2013-12-13,Commodity,0.798392,-1.620338
2013-12-16,Commodity,0.806336,-1.684803
2013-12-17,Commodity,0.719367,-1.740714
2013-12-18,Commodity,0.848518,-1.715702
2013-12-19,Commodity,0.794214,-1.667931
2013-12-20,Commodity,0.855701,-1.431834
2013-12-23,Commodity,0.766106,-1.517943
2013-12-24,Commodity,0.725233,-1.481721
2013-12-26,Commodity,0.870242,-1.480393
2013-12-27,Commodity,0.886308,-1.415913
2013-12-30,Commodity,0.759185,-1.491891
2013-12-31,Commodity,0.727632,-1.506048
2014-01-02,Commodity,0.73683,-1.558189
2014-01-03,Commodity,0.881444,-1.460806
2014-01-06,Commodity,0.980188,-1.371971
2014-01-07,Commodity,1.023237,-1.404274
2014-01-08,Commodity,1.008188,-1.420632
2014-01-09,Commodity,1.046243,-1.429309
2014-01-10,Commodity,1.018848,-1.391436
2014-01-13,Commodity,1.01073,-1.384575
2014-01-14,Commodity,0.989996,-1.447843
2014-01-15,Commodity,0.872044,-1.432871
2014-01-16,Commodity,0.90663,-1.343932
2014-01-17,Commodity,0.886689,-1.391958
2014-01-21,Commodity,0.93279,-1.368945
2014-01-22,Commodity,0.964948,-1.302196
2014-01-23,Commodity,0.942884,-1.246572
2014-01-24,Commodity,0.921521,-1.229473
2014-01-27,Commodity,0.812106,-1.302313
2014-01-28,Commodity,0.910316,-1.226958
2014-01-29,Commodity,0.991734,-1.264516
2014-01-30,Commodity,0.900673,-1.358093
2014-01-31,Commodity,0.93417,-1.333421
2014-02-03,Commodity,0.931846,-1.385206
2014-02-04,Commodity,0.967452,-1.285223
2014-02-05,Commodity,0.939887,-1.234446
2014-02-06,Commodity,0.968729,-1.221478
2014-02-07,Commodity,0.921029,-1.100956
2014-02-10,Commodity,0.94055,-1.08432
2014-02-11,Commodity,0.8054,-0.925803
2014-02-12,Commodity,0.864837,-0.866824
2014-02-13,Commodity,0.795316,-0.758805
2014-02-14,Commodity,0.977197,-0.659049
2014-02-18,Commodity,0.920243,-0.394153
2014-02-19,Commodity,0.830103,-0.259735
2014-02-20,Commodity,0.821398,-0.152826
2014-02-21,Commodity,0.913893,-0.012592
2014-02-24,Commodity,0.723725,0.157409
2014-02-25,Commodity,0.53286,0.208353
2014-02-26,Commodity,0.576051,0.169471
2014-02-27,Commodity,0.589237,0.209258
2014-02-28,Commodity,0.473095,0.234569
2014-03-03,Commodity,0.291287,0.436174
2014-03-04,Commodity,0.159132,0.559697
2014-03-05,Commodity,0.315569,0.507859
2014-03-06,Commodity,0.166317,0.680006
2014-03-07,Commodity,0.286132,0.519308
2014-03-10,Commodity,0.324503,0.436455
2014-03-11,Commodity,0.315252,0.447261
2014-03-12,Commodity,0.249793,0.4107
2014-03-13,Commodity,0.239834,0.471062
2014-03-14,Commodity,0.341968,0.493927
2014-03-17,Commodity,0.41298,0.492794
2014-03-18,Commodity,0.336967,0.612741
2014-03-19,Commodity,0.291079,0.695238
2014-03-20,Commodity,0.300601,0.476759
2014-03-21,Commodity,0.331863,0.43818
2014-03-24,Commodity,0.301366,0.473255
2014-03-25,Commodity,0.416106,0.408703
2014-03-26,Commodity,0.452719,0.35599
2014-03-27,Commodity,0.548481,0.364737
2014-03-28,Commodity,0.380604,0.502565
2014-03-31,Commodity,0.197888,0.563488
2014-04-01,Commodity,0.167924,0.547848
2014-04-02,Commodity,0.180069,0.607062
2014-04-03,Commodity,0.284689,0.744089
2014-04-04,Commodity,0.266101,0.732929
2014-04-07,Commodity,0.123634,0.606777
2014-04-08,Commodity,0.247151,0.653437
2014-04-09,Commodity,0.137551,0.763622
2014-04-10,Commodity,0.104861,0.73988
2014-04-11,Commodity,-0.096549,0.80839
2014-04-14,Commodity,-0.277991,1.232813
2014-04-15,Commodity,-0.438939,1.060747
2014-04-16,Commodity,-0.586722,1.122
2014-04-17,Commodity,-0.592542,1.106492
2014-04-21,Commodity,-0.72592,0.99588
2014-04-22,Commodity,-0.745796,1.10018
2014-04-23,Commodity,-0.755734,1.212771
2014-04-24,Commodity,-0.647658,1.230276
2014-04-25,Commodity,-0.661538,1.10307
2014-04-28,Commodity,-0.668292,1.130696
2014-04-29,Commodity,-0.735203,1.12544
2014-04-30,Commodity,-0.801358,1.068212
2014-05-01,Commodity,-1.008814,1.13398
2014-05-02,Commodity,-0.894806,1.077991
2014-05-05,Commodity,-0.730182,1.07116
2014-05-06,Commodity,-0.629652,1.158144
2014-05-07,Commodity,-0.657289,1.195489
2014-05-08,Commodity,-0.617844,1.159221
2014-05-09,Commodity,-0.722835,1.036163
2014-05-12,Commodity,-0.701491,1.175744
2014-05-13,Commodity,-0.720914,1.169716
2014-05-14,Commodity,-0.685908,1.228241
2014-05-15,Commodity,-0.828147,1.217276
2014-05-16,Commodity,-0.947867,1.188483
2014-05-19,Commodity,-0.96088,1.247433
2014-05-20,Commodity,-1.018664,1.197489
2014-05-21,Commodity,-1.061088,1.245872
2014-05-22,Commodity,-1.17656,1.265783
2014-05-23,Commodity,-1.059895,1.184164
2014-05-27,Commodity,-1.098354,1.097239
2014-05-28,Commodity,-1.13981,1.086685
2014-05-29,Commodity,-1.141378,1.123821
2014-05-30,Commodity,-1.115556,1.076741
2014-06-02,Commodity,-1.15574,1.062916
2014-06-03,Commodity,-1.259601,0.892221
2014-06-04,Commodity,-1.341913,0.813688
2014-06-05,Commodity,-1.400948,0.787856
2014-06-06,Commodity,-1.406799,0.77886
2014-06-09,Commodity,-1.461607,0.840267
2014-06-10,Commodity,-1.396912,0.826402
2014-06-11,Commodity,-1.528431,0.796978
2014-06-12,Commodity,-1.569009,0.960222
2014-06-13,Commodity,-1.482699,1.1007
2014-06-16,Commodity,-1.531845,1.089634
2014-06-17,Commodity,-1.481751,1.099168
2014-06-18,Commodity,-1.443155,1.151605
2014-06-19,Commodity,-1.400562,1.226911
2014-06-20,Commodity,-1.393409,1.607945
2014-06-23,Commodity,-1.387446,1.59628
2014-06-24,Commodity,-1.343593,1.70635
2014-06-25,Commodity,-1.422822,1.766966
2014-06-26,Commodity,-1.419943,1.803284
2014-06-27,Commodity,-1.33416,1.781529
2014-06-30,Commodity,-1.238794,1.74577
2014-07-01,Commodity,-1.32117,1.684541
2014-07-02,Commodity,-1.3193,1.701739
2014-07-03,Commodity,-1.268405,1.643273
2014-07-07,Commodity,-1.171947,1.596907
2014-07-08,Commodity,-1.314329,1.54332
2014-07-09,Commodity,-1.210724,1.322518
2014-07-10,Commodity,-1.1373,1.257489
2014-07-11,Commodity,-1.115417,1.070626
2014-07-14,Commodity,-1.060878,1.076666
2014-07-15,Commodity,-0.963075,1.011206
2014-07-16,Commodity,-1.035059,0.928823
2014-07-17,Commodity,-1.027561,1.034488
2014-07-18,Commodity,-1.043402,0.875037
2014-07-21,Commodity,-1.010313,0.862857
2014-07-22,Commodity,-1.184771,0.886277
2014-07-23,Commodity,-1.075275,0.938523
2014-07-24,Commodity,-1.035762,0.971148
2014-07-25,Commodity,-0.976148,1.059673
2014-07-28,Commodity,-0.9259,1.14486
2014-07-29,Commodity,-1.040245,1.094298
2014-07-30,Commodity,-1.01824,1.093203
2014-07-31,Commodity,-1.056185,0.997107
2014-08-01,Commodity,-1.021832,0.897413
2014-08-04,Commodity,-1.030188,1.018656
2014-08-05,Commodity,-1.040727,0.951082
2014-08-06,Commodity,-1.06314,1.115191
2014-08-07,Commodity,-1.019116,1.122791
2014-08-08,Commodity,-1.079362,0.906208
2014-08-11,Commodity,-1.083135,0.980552
2014-08-12,Commodity,-1.025219,0.798201
2014-08-13,Commodity,-1.085711,0.760456
2014-08-14,Commodity,-1.100287,0.644383
2014-08-15,Commodity,-1.085301,0.581929
2014-08-18,Commodity,-1.064158,0.569749
2014-08-19,Commodity,-1.127571,0.497202
2014-08-20,Commodity,-1.150252,0.543004
2014-08-21,Commodity,-1.023395,0.613775
2014-08-22,Commodity,-0.97023,0.646752
2014-08-25,Commodity,-1.003791,0.619713
2014-08-26,Commodity,-1.081978,0.527639
2014-08-27,Commodity,-1.161881,0.50136
2014-08-28,Commodity,-1.220146,0.494018
2014-08-29,Commodity,-1.266934,0.562098
2014-09-02,Commodity,-1.315277,0.504102
2014-09-03,Commodity,-1.248443,0.449426
2014-09-04,Commodity,-1.252653,0.45943
2014-09-05,Commodity,-1.26083,0.540558
2014-09-08,Commodity,-1.362078,0.404813
2014-09-09,Commodity,-1.496527,0.431995
2014-09-10,Commodity,-1.572077,0.369241
2014-09-11,Commodity,-1.69095,0.258116
2014-09-12,Commodity,-1.678253,0.247124
2014-09-15,Commodity,-1.741355,0.322518
2014-09-16,Commodity,-1.782177,0.387229
2014-09-17,Commodity,-1.610417,0.534057
2014-09-18,Commodity,-1.518169,0.318465
2014-09-19,Commodity,-1.618708,0.091641
2014-09-22,Commodity,-1.549987,0.175197
2014-09-23,Commodity,-1.595042,0.195226
2014-09-24,Commodity,-1.628776,0.254978
2014-09-25,Commodity,-1.704593,0.111562
2014-09-26,Commodity,-1.649315,0.150837
2014-09-29,Commodity,-1.690569,0.24699
2014-09-30,Commodity,-1.729127,0.155039
2014-10-01,Commodity,-1.646269,0.255024
2014-10-02,Commodity,-1.645434,0.187044
2014-10-03,Commodity,-1.552819,0.129474
2014-10-06,Commodity,-1.56243,0.265773
2014-10-07,Commodity,-1.504639,0.248278
2014-10-08,Commodity,-1.581386,0.114747
2014-10-09,Commodity,-1.635684,0.134847
2014-10-10,Commodity,-1.714052,0.001125
2014-10-13,Commodity,-1.606098,0.051205
2014-10-14,Commodity,-1.597197,-0.019665
2014-10-15,Commodity,-1.711641,-0.174612
2014-10-16,Commodity,-1.789995,-0.193375
2014-10-17,Commodity,-1.859347,-0.181936
2014-10-20,Commodity,-1.778681,-0.278291
2014-10-21,Commodity,-1.782697,-0.158754
2014-10-22,Commodity,-1.673653,-0.250979
2014-10-23,Commodity,-1.560241,-0.182323
2014-10-24,Commodity,-1.59659,-0.226075
2014-10-27,Commodity,-1.692145,-0.269694
2014-10-28,Commodity,-1.819518,-0.2045
2014-10-29,Commodity,-1.872182,-0.118794
2014-10-30,Commodity,-1.857365,-0.238538
2014-10-31,Commodity,-1.632034,-0.178899
2014-11-03,Commodity,-1.581586,-0.08222
2014-11-04,Commodity,-1.446127,-0.12941
2014-11-05,Commodity,-1.380906,-0.210896
2014-11-06,Commodity,-1.492163,-0.269007
2014-11-07,Commodity,-1.473363,-0.178228
2014-11-10,Commodity,-1.476525,-0.282189
2014-11-11,Commodity,-1.578387,-0.244831
2014-11-12,Commodity,-1.656713,-0.147715
2014-11-13,Commodity,-1.683354,-0.197467
2014-11-14,Commodity,-1.643092,-0.130162
2014-11-17,Commodity,-1.689856,-0.190726
2014-11-18,Commodity,-1.673397,-0.12771
2014-11-19,Commodity,-1.722746,-0.041635
2014-11-20,Commodity,-1.682274,0.034369
2014-11-21,Commodity,-1.604719,0.002926
2014-11-24,Commodity,-1.712578,-0.068524
2014-11-25,Commodity,-1.653771,-0.094617
2014-11-26,Commodity,-1.634945,-0.11648
2014-11-28,Commodity,-1.557835,-0.365358
2014-12-01,Commodity,-1.601417,-0.340613
2014-12-02,Commodity,-1.600736,-0.401653
2014-12-03,Commodity,-1.499899,-0.459004
2014-12-04,Commodity,-1.526987,-0.487202
2014-12-05,Commodity,-1.48633,-0.420992
2014-12-08,Commodity,-1.574074,-0.49178
2014-12-09,Commodity,-1.53664,-0.43221
2014-12-10,Commodity,-1.658464,-0.550045
2014-12-11,Commodity,-1.720384,-0.596498
2014-12-12,Commodity,-1.754998,-0.53906
2014-12-15,Commodity,-1.800765,-0.565215
2014-12-16,Commodity,-1.88595,-0.713581
2014-12-17,Commodity,-1.871483,-0.608509
2014-12-18,Commodity,-1.908892,-0.561817
2014-12-19,Commodity,-1.664618,-0.573488
2014-12-22,Commodity,-1.815637,-0.76851
2014-12-23,Commodity,-1.734862,-0.686742
2014-12-24,Commodity,-1.775889,-0.823093
2014-12-26,Commodity,-1.731177,-0.802354
2014-12-29,Commodity,-1.730016,-0.871184
2014-12-30,Commodity,-1.67784,-0.760087
2014-12-31,Commodity,-1.785963,-0.842105
2015-01-02,Commodity,-1.739035,-0.855697
2015-01-05,Commodity,-1.893541,-0.884893
2015-01-06,Commodity,-2.087423,-0.941381
2015-01-07,Commodity,-2.138139,-0.935115
2015-01-08,Commodity,-2.223522,-0.92944
2015-01-09,Commodity,-2.264759,-0.897234
2015-01-12,Commodity,-2.303741,-1.086555
2015-01-13,Commodity,-2.485602,-1.165524
2015-01-14,Commodity,-2.449615,-1.266698
2015-01-15,Commodity,-2.51384,-1.277325
2015-01-16,Commodity,-2.52125,-1.282164
2015-01-20,Commodity,-2.644185,-1.337974
2015-01-21,Commodity,-2.69416,-1.311062
2015-01-22,Commodity,-2.869117,-1.458792
2015-01-23,Commodity,-2.849807,-1.583392
2015-01-26,Commodity,-2.935167,-1.622508
2015-01-27,Commodity,-2.893021,-1.540988
2015-01-28,Commodity,-3.136682,-1.689371
2015-01-29,Commodity,-3.235979,-1.784877
2015-01-30,Commodity,-3.175614,-1.70694
2015-02-02,Commodity,-3.23444,-1.820384
2015-02-03,Commodity,-3.18724,-1.631615
2015-02-04,Commodity,-3.191997,-1.806559
2015-02-05,Commodity,-3.267846,-1.82689
2015-02-06,Commodity,-3.38278,-1.77504
2015-02-09,Commodity,-3.353585,-1.791612
2015-02-10,Commodity,-3.320249,-1.931877
2015-02-11,Commodity,-3.276869,-2.023475
2015-02-12,Commodity,-3.389667,-1.978162
2015-02-13,Commodity,-3.383344,-1.978423
2015-02-17,Commodity,-3.461155,-2.071384
2015-02-18,Commodity,-3.448362,-2.387316
2015-02-19,Commodity,-3.276014,-2.493001
2015-02-20,Commodity,-3.229067,-2.577167
2015-02-23,Commodity,-3.319187,-2.674538
2015-02-24,Commodity,-3.187705,-2.852394
2015-02-25,Commodity,-3.168777,-2.86437
2015-02-26,Commodity,-3.029899,-2.809344
2015-02-27,Commodity,-3.046838,-2.697558
2015-03-02,Commodity,-2.8948,-2.770636
2015-03-03,Commodity,-2.738733,-3.004809
2015-03-04,Commodity,-2.706182,-3.111582
2015-03-05,Commodity,-2.674028,-3.118306
2015-03-06,Commodity,-2.566228,-3.277444
2015-03-09,Commodity,-2.600048,-3.223382
2015-03-10,Commodity,-2.647563,-3.238161
2015-03-11,Commodity,-2.619892,-3.267193
2015-03-12,Commodity,-2.53792,-3.287214
2015-03-13,Commodity,-2.491846,-3.370003
2015-03-16,Commodity,-2.586292,-3.413275
2015-03-17,Commodity,-2.616252,-3.455511
2015-03-18,Commodity,-2.665592,-3.334735
2015-03-19,Commodity,-2.595656,-3.393309
2015-03-20,Commodity,-2.705729,-3.074345
2015-03-23,Commodity,-2.856691,-2.96556
2015-03-24,Commodity,-2.822863,-2.994756
2015-03-25,Commodity,-2.85431,-2.930755
2015-03-26,Commodity,-2.851507,-2.923587
2015-03-27,Commodity,-2.878699,-3.126346
2015-03-30,Commodity,-2.817384,-3.13711
2015-03-31,Commodity,-2.747121,-3.205558
2015-04-01,Commodity,-2.765401,-3.065751
2015-04-02,Commodity,-2.795433,-2.963003
2015-04-06,Commodity,-2.863183,-3.014316
2015-04-07,Commodity,-2.749943,-3.006163
2015-04-08,Commodity,-2.798767,-3.05551
2015-04-09,Commodity,-2.895108,-3.224765
2015-04-10,Commodity,-2.772626,-3.274292
2015-04-13,Commodity,-2.791608,-3.358064
2015-04-14,Commodity,-2.814941,-3.314382
2015-04-15,Commodity,-2.823403,-3.305359
2015-04-16,Commodity,-2.755322,-3.202271
2015-04-17,Commodity,-2.567078,-3.284868
2015-04-20,Commodity,-2.380891,-3.376642
2015-04-21,Commodity,-2.311761,-3.270871
2015-04-22,Commodity,-2.353218,-3.316392
2015-04-23,Commodity,-2.464081,-3.252337
2015-04-24,Commodity,-2.53989,-3.374387
2015-04-27,Commodity,-2.578864,-3.393905
2015-04-28,Commodity,-2.554732,-3.348825
2015-04-29,Commodity,-2.554622,-3.362511
2015-04-30,Commodity,-2.50283,-3.332167
2015-05-01,Commodity,-2.422032,-3.321026
2015-05-04,Commodity,-2.470053,-3.338551
2015-05-05,Commodity,-2.555803,-3.323384
2015-05-06,Commodity,-2.703253,-3.350974
2015-05-07,Commodity,-2.718546,-3.405955
2015-05-08,Commodity,-2.675626,-3.227082
2015-05-11,Commodity,-2.686878,-3.209058
2015-05-12,Commodity,-2.781405,-3.168363
2015-05-13,Commodity,-2.63289,-3.174605
2015-05-14,Commodity,-2.541314,-3.047002
2015-05-15,Commodity,-2.404799,-2.986639
2015-05-18,Commodity,-2.254268,-2.900701
2015-05-19,Commodity,-2.136055,-3.038334
2015-05-20,Commodity,-2.110916,-3.02564
2015-05-21,Commodity,-2.148059,-2.969373
2015-05-22,Commodity,-2.100941,-3.05871
2015-05-26,Commodity,-2.150155,-3.120932
2015-05-27,Commodity,-2.009588,-3.086991
2015-05-28,Commodity,-1.978323,-2.982857
2015-05-29,Commodity,-2.078305,-3.000687
2015-06-01,Commodity,-2.006598,-2.857353
2015-06-02,Commodity,-1.943668,-2.743114
2015-06-03,Commodity,-1.892883,-2.734323
2015-06-04,Commodity,-1.815697,-2.699832
2015-06-05,Commodity,-1.816093,-2.71567
2015-06-08,Commodity,-1.894833,-2.687179
2015-06-09,Commodity,-1.837097,-2.66154
2015-06-10,Commodity,-1.768053,-2.632322
2015-06-11,Commodity,-1.670709,-2.675934
2015-06-12,Commodity,-1.62058,-2.925042
2015-06-15,Commodity,-1.744981,-3.090552
2015-06-16,Commodity,-1.699742,-3.079502
2015-06-17,Commodity,-1.801631,-3.110917
2015-06-18,Commodity,-1.888017,-3.160313
2015-06-19,Commodity,-1.938389,-3.423302
2015-06-22,Commodity,-1.884156,-3.356833
2015-06-23,Commodity,-1.853163,-3.316905
2015-06-24,Commodity,-1.979679,-3.273629
2015-06-25,Commodity,-2.015054,-3.298716
2015-06-26,Commodity,-1.930069,-3.244808
2015-06-29,Commodity,-1.967351,-3.274625
2015-06-30,Commodity,-2.247636,-3.027484
2015-07-01,Commodity,-2.202332,-3.063235
2015-07-02,Commodity,-2.237864,-3.063123
2015-07-06,Commodity,-2.357916,-3.15321
2015-07-07,Commodity,-2.424316,-3.162842
2015-07-08,Commodity,-2.487984,-3.131076
2015-07-09,Commodity,-2.533865,-3.02376
2015-07-10,Commodity,-2.581796,-2.96833
2015-07-13,Commodity,-2.639234,-2.871119
2015-07-14,Commodity,-2.748127,-2.805603
2015-07-15,Commodity,-2.790838,-2.840784
2015-07-16,Commodity,-2.712535,-2.892615
2015-07-17,Commodity,-2.74249,-3.046208
2015-07-20,Commodity,-2.785875,-3.091426
2015-07-21,Commodity,-2.805806,-3.107826
2015-07-22,Commodity,-2.723716,-3.176538
2015-07-23,Commodity,-2.81206,-3.265335
2015-07-24,Commodity,-2.881675,-3.317148
2015-07-27,Commodity,-2.928084,-3.434108
2015-07-28,Commodity,-2.960272,-3.342401
2015-07-29,Commodity,-2.952254,-3.273306
2015-07-30,Commodity,-2.994024,-3.209643
2015-07-31,Commodity,-2.969833,-3.200491
2015-08-03,Commodity,-2.885718,-3.174676
2015-08-04,Commodity,-2.926368,-3.206106
2015-08-05,Commodity,-3.015959,-3.151948
2015-08-06,Commodity,-3.090548,-3.286818
2015-08-07,Commodity,-3.151061,-3.242075
2015-08-10,Commodity,-3.265126,-2.966601
2015-08-11,Commodity,-3.315012,-3.092887
2015-08-12,Commodity,-3.31857,-3.050946
2015-08-13,Commodity,-3.297114,-2.994146
2015-08-14,Commodity,-3.232401,-2.990765
2015-08-17,Commodity,-3.209629,-3.033091
2015-08-18,Commodity,-3.113215,-3.054538
2015-08-19,Commodity,-3.115,-3.032852
2015-08-20,Commodity,-3.166839,-3.011742
2015-08-21,Commodity,-3.256805,-3.14522
2015-08-24,Commodity,-3.266316,-3.270852
2015-08-25,Commodity,-3.270683,-3.288109
2015-08-26,Commodity,-3.281861,-3.410463
2015-08-27,Commodity,-3.106649,-3.182972
2015-08-28,Commodity,-3.027593,-3.086043
2015-08-31,Commodity,-3.054444,-3.033416
2015-09-01,Commodity,-2.92178,-3.039591
2015-09-02,Commodity,-2.99886,-3.026877
2015-09-03,Commodity,-2.96581,-2.95296
2015-09-04,Commodity,-2.968974,-3.012236
2015-09-08,Commodity,-2.94485,-2.869848
2015-09-09,Commodity,-2.794089,-2.856977
2015-09-10,Commodity,-2.827649,-2.731462
2015-09-11,Commodity,-2.78911,-2.687477
2015-09-14,Commodity,-2.904059,-2.652142
2015-09-15,Commodity,-2.828097,-2.716578
2015-09-16,Commodity,-2.845935,-2.759088
2015-09-17,Commodity,-2.834232,-2.773881
2015-09-18,Commodity,-3.071071,-2.722091
2015-09-21,Commodity,-3.132738,-2.645675
2015-09-22,Commodity,-3.223698,-2.701212
2015-09-23,Commodity,-3.16493,-2.74589
2015-09-24,Commodity,-3.09889,-2.781393
2015-09-25,Commodity,-3.163407,-2.61119
2015-09-28,Commodity,-3.142338,-2.727472
2015-09-29,Commodity,-3.145824,-2.849774
2015-09-30,Commodity,-3.14264,-2.763331
2015-10-01,Commodity,-3.086116,-2.805123
2015-10-02,Commodity,-3.058571,-2.74155
2015-10-05,Commodity,-3.228171,-2.589128
2015-10-06,Commodity,-3.260903,-2.627302
2015-10-07,Commodity,-3.3474,-2.650944
2015-10-08,Commodity,-3.283726,-2.592722
2015-10-09,Commodity,-3.232103,-2.512789
2015-10-12,Commodity,-3.227542,-2.44979
2015-10-13,Commodity,-3.352313,-2.461713
2015-10-14,Commodity,-3.457372,-2.461823
2015-10-15,Commodity,-3.445398,-2.3556
2015-10-16,Commodity,-3.518505,-2.413738
2015-10-19,Commodity,-3.538738,-2.438655
2015-10-20,Commodity,-3.545395,-2.380707
2015-10-21,Commodity,-3.517076,-2.448896
2015-10-22,Commodity,-3.673263,-2.430005
2015-10-23,Commodity,-3.701492,-2.512829
2015-10-26,Commodity,-3.609727,-2.477785
2015-10-27,Commodity,-3.588316,-2.499116
2015-10-28,Commodity,-3.54263,-2.433406
2015-10-29,Commodity,-3.41792,-2.557226
2015-10-30,Commodity,-3.404508,-2.417057
2015-11-02,Commodity,-3.513802,-2.409667
2015-11-03,Commodity,-3.489811,-2.381192
2015-11-04,Commodity,-3.575013,-2.369552
2015-11-05,Commodity,-3.663792,-2.369581
