09/06/1978,1457.75,1462.75,1457.75,1461.50,3697,16325
09/07/1978,1461.75,1464.25,1461.75,1462.50,2794,16974
09/08/1978,1462.00,1463.50,1461.25,1462.75,1826,16574
09/11/1978,1463.25,1463.50,1461.25,1462.50,2075,16637
09/12/1978,1461.75,1462.25,1460.75,1461.75,1706,16534
09/13/1978,1460.50,1464.75,1460.25,1462.75,2824,16292
09/14/1978,1463.25,1464.25,1462.25,1462.25,4504,17594
09/15/1978,1461.00,1461.25,1458.50,1459.00,2983,17390
09/18/1978,1459.75,1460.75,1458.75,1459.75,1807,17292
09/19/1978,1460.25,1460.75,1459.50,1460.75,1657,17350
09/20/1978,1462.75,1464.75,1462.25,1464.25,3978,17893
09/21/1978,1462.75,1465.25,1461.75,1462.50,2801,17728
09/22/1978,1462.00,1466.25,1461.75,1464.00,3102,18379
09/25/1978,1463.75,1468.75,1463.75,1465.75,4173,18399
09/26/1978,1466.25,1467.50,1466.00,1466.00,2443,18547
09/27/1978,1466.25,1467.75,1466.00,1467.50,3099,19357
09/28/1978,1468.50,1470.75,1467.75,1468.75,4045,19910
09/29/1978,1469.25,1470.75,1468.75,1469.50,4395,20401
10/02/1978,1469.50,1472.75,1469.25,1472.00,3209,20670
10/03/1978,1473.25,1473.75,1471.50,1471.75,3051,19876
10/04/1978,1472.25,1473.25,1470.25,1472.50,3119,20235
10/05/1978,1472.75,1473.50,1472.00,1473.00,1903,20343
10/06/1978,1472.25,1472.75,1471.25,1471.50,1913,20744
10/09/1978,1471.50,1473.75,1471.50,1473.25,2645,21021
10/10/1978,1474.50,1475.00,1472.25,1472.25,2077,21260
10/11/1978,1472.25,1472.50,1470.50,1471.75,2150,21152
10/12/1978,1471.75,1477.25,1470.75,1475.00,4719,21871
10/13/1978,1476.25,1480.00,1476.00,1477.25,3058,21681
10/16/1978,1478.25,1480.25,1476.75,1478.50,2511,21084
10/17/1978,1480.25,1481.00,1478.00,1478.75,2661,21576
10/18/1978,1478.25,1478.50,1476.75,1477.00,2489,22025
10/19/1978,1476.25,1479.50,1474.50,1474.75,3249,21701
10/20/1978,1474.25,1474.50,1470.00,1470.25,3788,21962
10/23/1978,1470.25,1471.75,1466.75,1468.00,3511,21475
10/24/1978,1469.25,1471.75,1469.25,1471.50,2767,21548
10/25/1978,1474.75,1478.00,1473.50,1477.00,3795,21433
10/26/1978,1478.75,1483.75,1477.50,1482.25,5270,21750
10/27/1978,1482.75,1485.50,1480.25,1484.25,4045,21874
10/30/1978,1485.25,1486.50,1484.50,1485.75,4214,21878
10/31/1978,1484.25,1484.25,1481.75,1483.25,3724,21834
11/01/1978,1478.75,1486.50,1476.75,1480.00,3110,22284
11/02/1978,1480.25,1482.75,1479.75,1481.75,1977,22359
11/03/1978,1483.75,1486.50,1480.75,1486.00,2238,22521
11/06/1978,1486.00,1486.00,1482.00,1483.00,3078,22045
11/08/1978,1483.25,1484.25,1481.00,1481.00,2910,21922
11/09/1978,1480.25,1480.50,1476.75,1478.75,4003,21725
11/10/1978,1479.75,1482.75,1479.75,1482.50,2157,21845
11/13/1978,1482.50,1486.75,1481.75,1486.25,2806,21644
11/14/1978,1486.25,1486.25,1483.25,1483.50,3355,21399
11/15/1978,1481.75,1481.75,1477.75,1478.75,4763,21177
11/16/1978,1478.75,1481.25,1478.75,1480.75,3594,20447
11/17/1978,1481.25,1482.00,1479.75,1481.50,1996,20467
11/20/1978,1480.75,1481.75,1478.50,1478.75,2658,20123
11/21/1978,1479.00,1479.50,1477.75,1478.25,3157,18561
11/22/1978,1479.00,1482.00,1479.00,1481.00,2784,18303
11/24/1978,1482.00,1486.00,1481.50,1485.50,2919,18667
11/27/1978,1485.00,1485.00,1482.25,1482.25,2650,18739
11/28/1978,1482.00,1483.25,1480.25,1480.50,2792,18232
11/29/1978,1481.00,1482.50,1481.00,1481.75,2549,17687
11/30/1978,1483.50,1485.25,1483.00,1484.50,5022,16450
12/01/1978,1485.00,1485.00,1483.00,1483.00,2111,16941
12/04/1978,1483.50,1483.50,1480.00,1480.75,2368,16362
12/05/1978,1480.50,1481.25,1479.25,1479.75,2827,16018
12/06/1978,1479.75,1481.50,1479.25,1480.50,2521,15765
12/07/1978,1480.75,1481.75,1480.25,1481.50,1496,15692
12/08/1978,1481.50,1482.00,1480.00,1481.50,2830,15686
12/11/1978,1481.50,1482.00,1477.50,1477.50,2205,15498
12/12/1978,1477.50,1478.00,1474.50,1476.25,6155,17227
12/13/1978,1476.25,1476.75,1471.25,1474.00,3516,16903
12/14/1978,1473.50,1474.25,1471.50,1473.25,2513,17101
12/15/1978,1474.00,1475.00,1473.75,1474.50,1737,17008
12/18/1978,1478.00,1479.00,1476.00,1478.50,1942,17227
12/19/1978,1478.25,1478.25,1475.00,1475.50,1939,17248
12/20/1978,1475.00,1476.00,1474.00,1475.00,1663,17099
12/21/1978,1475.00,1475.00,1472.50,1473.25,2137,17106
12/22/1978,1474.00,1475.00,1473.25,1474.25,992,16857
12/26/1978,1474.00,1474.00,1473.00,1473.00,672,16849
12/27/1978,1473.00,1474.00,1473.00,1473.75,1138,16744
12/28/1978,1474.00,1477.00,1474.00,1476.50,1995,17098
12/29/1978,1476.50,1476.50,1473.50,1473.50,1815,16953
01/02/1979,1473.75,1475.50,1473.25,1474.25,1385,16935
01/03/1979,1473.25,1473.50,1471.50,1471.75,2082,16972
01/04/1979,1472.50,1472.50,1467.50,1467.50,2355,16891
01/05/1979,1467.50,1469.75,1467.50,1469.00,2831,17615
01/08/1979,1470.00,1471.25,1469.50,1470.75,2705,17819
01/09/1979,1470.75,1472.75,1470.50,1472.25,3322,18058
01/10/1979,1472.00,1474.50,1471.50,1473.50,3873,18663
01/11/1979,1474.00,1478.00,1473.75,1477.75,3980,18411
01/12/1979,1478.00,1479.25,1476.00,1477.25,3911,19254
01/15/1979,1478.00,1479.00,1477.25,1477.50,3128,19466
01/16/1979,1477.50,1478.00,1474.25,1475.25,2978,19614
01/17/1979,1473.50,1477.00,1473.25,1476.25,2756,19669
01/18/1979,1476.50,1477.00,1475.75,1476.00,2336,19136
01/19/1979,1476.00,1476.50,1475.50,1476.00,1685,18883
01/22/1979,1476.50,1477.25,1474.25,1474.50,2568,19426
01/23/1979,1474.00,1475.00,1472.75,1474.25,1933,19257
01/24/1979,1475.00,1475.00,1473.00,1473.75,2067,19332
01/25/1979,1473.75,1474.00,1472.75,1473.25,2168,19571
01/26/1979,1473.00,1473.25,1471.00,1471.25,3317,19184
01/29/1979,1471.00,1471.00,1469.00,1469.00,1899,19404
01/30/1979,1469.50,1472.00,1469.50,1471.50,2759,20293
01/31/1979,1472.00,1473.25,1471.75,1471.75,2907,20942
02/01/1979,1471.75,1471.75,1470.00,1470.00,2197,21669
02/02/1979,1470.50,1471.25,1470.00,1470.75,1540,21659
02/05/1979,1472.00,1473.75,1471.50,1471.75,3235,22696
02/06/1979,1472.00,1472.00,1471.00,1471.25,1894,23065
02/07/1979,1472.25,1473.50,1472.00,1473.50,2805,23491
02/08/1979,1473.00,1475.50,1472.50,1474.25,3620,22514
02/09/1979,1475.00,1477.50,1474.50,1477.25,2660,23043
02/12/1979,1476.50,1477.50,1476.00,1476.75,2976,22759
02/13/1979,1475.50,1476.00,1474.50,1475.00,2072,22724
02/14/1979,1475.50,1477.00,1475.50,1477.00,2447,22542
02/15/1979,1477.50,1478.00,1476.75,1476.75,4525,23288
02/16/1979,1476.75,1478.00,1476.75,1477.25,2520,23625
02/20/1979,1477.00,1478.00,1476.00,1477.75,2002,23662
02/21/1979,1478.00,1480.50,1476.50,1479.75,3568,23517
02/22/1979,1480.50,1484.00,1480.00,1480.75,4201,23864
02/23/1979,1480.50,1481.25,1479.50,1479.50,2775,23795
02/26/1979,1479.50,1479.50,1477.75,1478.50,2550,23331
02/27/1979,1478.00,1479.75,1477.75,1479.50,4447,22874
02/28/1979,1480.00,1482.50,1479.25,1481.50,3894,22383
03/01/1979,1481.00,1482.25,1480.50,1482.00,4244,22495
03/02/1979,1482.00,1483.75,1479.00,1479.00,3173,22490
03/05/1979,1478.50,1479.25,1477.25,1479.00,2308,22030
03/06/1979,1479.50,1482.25,1479.25,1481.50,2577,22348
03/07/1979,1481.50,1482.25,1481.25,1481.75,2715,22177
03/08/1979,1481.25,1482.50,1481.25,1482.25,2457,22675
03/09/1979,1482.25,1483.00,1482.00,1482.50,2579,22516
03/12/1979,1482.00,1482.25,1478.25,1478.50,3749,22088
03/13/1979,1478.50,1479.00,1477.00,1477.00,5680,20971
03/14/1979,1477.00,1478.25,1477.00,1477.50,2635,20647
03/15/1979,1478.00,1479.50,1477.75,1479.50,2299,21168
03/16/1979,1479.75,1481.50,1479.50,1479.50,1992,20786
03/19/1979,1479.50,1479.50,1478.00,1479.25,1626,20804
03/20/1979,1479.75,1481.25,1479.75,1480.50,2490,21142
03/21/1979,1480.50,1481.25,1479.50,1481.25,1445,21118
03/22/1979,1482.25,1482.25,1479.50,1479.50,2105,21289
03/23/1979,1479.50,1479.75,1478.75,1479.00,2058,21274
03/26/1979,1479.50,1480.50,1479.50,1480.00,1205,21487
03/27/1979,1479.50,1481.00,1479.00,1480.50,2412,21124
03/28/1979,1481.00,1482.00,1480.75,1481.50,2813,21205
03/29/1979,1480.50,1481.00,1478.50,1478.75,3226,21343
03/30/1979,1478.50,1480.25,1478.00,1479.50,1976,21377
04/02/1979,1479.50,1480.50,1478.75,1478.75,2333,21253
04/03/1979,1478.50,1479.25,1478.00,1478.00,2604,21736
04/04/1979,1478.25,1479.00,1478.00,1478.00,2236,21433
04/05/1979,1478.50,1479.25,1478.50,1478.50,1210,21128
04/06/1979,1478.75,1480.25,1478.75,1479.50,1553,21021
04/09/1979,1479.50,1480.25,1479.00,1479.50,2129,20504
04/10/1979,1479.25,1480.50,1478.50,1480.00,2578,20486
04/11/1979,1480.00,1483.25,1480.00,1482.50,1801,20389
04/12/1979,1484.00,1485.75,1483.50,1484.00,3407,20570
04/16/1979,1484.00,1484.00,1482.75,1483.25,1493,20545
04/17/1979,1484.00,1486.75,1484.00,1486.00,2224,20401
04/18/1979,1486.00,1486.25,1484.25,1484.50,2823,20074
04/19/1979,1484.00,1485.00,1483.50,1483.50,2353,19446
04/20/1979,1483.25,1486.00,1483.00,1485.25,2232,19062
04/23/1979,1484.75,1486.25,1484.75,1486.00,3470,18881
04/24/1979,1487.25,1491.00,1487.25,1490.75,2618,19116
04/25/1979,1491.25,1495.50,1490.75,1493.75,3995,19920
04/26/1979,1493.25,1496.25,1493.25,1495.25,3810,19331
04/27/1979,1496.25,1503.25,1495.75,1501.75,5204,19820
04/30/1979,1500.75,1504.50,1499.75,1502.00,6080,19697
05/01/1979,1502.00,1503.75,1501.75,1502.50,3771,18434
05/02/1979,1503.75,1519.50,1503.75,1516.25,7145,17374
05/03/1979,1516.75,1519.75,1512.50,1513.75,5292,16298
05/04/1979,1514.75,1517.25,1513.75,1515.75,3382,16014
05/07/1979,1515.25,1515.25,1512.25,1512.50,3005,15918
05/08/1979,1511.75,1512.50,1509.00,1512.25,3384,16152
05/09/1979,1513.25,1522.25,1513.25,1519.50,3872,16258
05/10/1979,1521.25,1525.00,1519.00,1519.25,4120,16767
05/11/1979,1524.25,1525.75,1520.25,1523.75,3435,16131
05/14/1979,1523.25,1531.25,1521.75,1530.50,3448,15481
05/15/1979,1530.75,1532.25,1526.00,1527.25,3864,14552
05/16/1979,1526.25,1526.25,1520.00,1521.25,3448,14341
05/17/1979,1513.25,1517.75,1512.75,1515.25,4861,15143
05/18/1979,1514.25,1516.00,1509.75,1510.25,4018,15651
05/21/1979,1511.25,1516.00,1511.25,1515.00,2857,15616
05/22/1979,1515.25,1519.00,1515.25,1518.50,2808,15102
05/23/1979,1517.75,1522.50,1517.00,1522.00,3116,14307
05/24/1979,1522.25,1522.25,1517.50,1517.75,2514,14400
05/25/1979,1519.25,1519.75,1513.50,1514.50,3668,14802
05/29/1979,1515.75,1520.25,1514.25,1519.25,3132,15364
05/30/1979,1518.25,1522.50,1518.25,1521.25,2474,15410
05/31/1979,1521.75,1526.25,1521.75,1524.75,3477,15554
06/01/1979,1523.75,1526.50,1523.25,1525.25,3472,16172
06/04/1979,1525.75,1530.75,1525.75,1530.50,3633,16458
06/05/1979,1529.25,1532.25,1528.25,1531.50,4102,17090
06/06/1979,1531.25,1546.25,1530.75,1540.50,6236,18106
06/07/1979,1539.25,1544.25,1536.25,1536.75,6084,19348
06/08/1979,1537.25,1553.75,1537.25,1552.75,6448,19599
06/11/1979,1557.25,1577.75,1556.00,1566.25,8843,19455
06/12/1979,1566.25,1570.25,1558.75,1559.75,5249,20124
06/13/1979,1560.25,1573.75,1560.25,1570.50,7319,20396
06/14/1979,1580.25,1595.50,1580.25,1588.25,7335,21803
06/15/1979,1593.25,1604.25,1576.75,1589.25,4790,21169
06/18/1979,1587.25,1588.75,1582.50,1583.75,3547,21324
06/19/1979,1582.75,1588.75,1580.75,1585.25,5229,22075
06/20/1979,1587.25,1603.75,1586.25,1596.75,8276,22699
06/21/1979,1603.25,1614.25,1603.25,1613.50,7874,23698
06/22/1979,1631.50,1637.50,1621.50,1625.50,9072,23687
06/25/1979,1625.50,1625.50,1602.50,1617.50,6532,23221
06/26/1979,1618.50,1622.50,1615.50,1619.00,8791,24163
06/27/1979,1619.50,1621.00,1609.50,1612.00,10900,25515
06/28/1979,1608.50,1613.50,1595.50,1597.25,8047,26671
06/29/1979,1590.50,1594.50,1574.50,1576.50,12309,25706
07/02/1979,1577.50,1590.00,1577.50,1585.75,8719,24019
07/03/1979,1586.50,1591.50,1584.50,1585.75,7816,23948
07/05/1979,1585.50,1606.50,1585.50,1606.00,7356,24527
07/06/1979,1610.00,1619.50,1609.75,1614.00,12721,24574
07/09/1979,1612.00,1615.50,1612.00,1613.00,7625,24563
07/10/1979,1615.00,1618.00,1602.50,1603.50,7135,23905
07/11/1979,1603.50,1606.00,1598.50,1604.00,6001,23790
07/12/1979,1598.00,1600.50,1581.50,1583.00,7507,23563
07/13/1979,1582.50,1589.00,1582.00,1587.50,5194,23983
07/16/1979,1590.50,1596.25,1589.25,1591.50,6349,24836
07/17/1979,1592.50,1598.50,1592.50,1597.25,6069,24341
07/18/1979,1601.50,1605.50,1599.50,1599.75,5845,24189
07/19/1979,1597.50,1598.50,1587.00,1588.00,5254,25063
07/20/1979,1587.50,1594.25,1586.75,1591.75,5106,25575
07/23/1979,1593.50,1596.00,1580.50,1582.00,4841,25635
07/24/1979,1580.50,1584.00,1574.50,1579.50,8303,25578
07/25/1979,1577.50,1580.50,1576.50,1577.75,4815,25300
07/26/1979,1576.50,1582.50,1576.50,1582.25,5062,24999
07/27/1979,1584.50,1587.00,1571.50,1576.00,3942,24954
07/30/1979,1575.50,1575.50,1555.50,1563.25,5066,24589
07/31/1979,1565.00,1569.50,1558.50,1559.00,4400,24389
08/01/1979,1561.50,1567.50,1559.50,1564.25,5131,25546
08/02/1979,1567.50,1570.50,1559.50,1560.00,4163,26053
08/03/1979,1558.50,1558.50,1553.00,1556.50,3888,26298
08/06/1979,1554.50,1555.25,1549.00,1555.00,4551,25884
08/07/1979,1555.50,1559.50,1552.50,1554.50,3408,25620
08/08/1979,1553.50,1562.50,1553.50,1559.50,4849,25177
08/09/1979,1561.50,1564.50,1559.25,1561.50,3310,25012
08/10/1979,1561.50,1562.50,1559.50,1559.75,3902,25343
08/13/1979,1553.50,1555.50,1551.50,1554.50,4178,25500
08/14/1979,1557.50,1579.50,1557.50,1578.75,6069,26919
08/15/1979,1577.50,1584.00,1572.50,1575.50,6106,26104
08/16/1979,1573.50,1580.50,1572.50,1576.50,5808,26065
08/17/1979,1578.50,1583.25,1577.00,1580.00,4082,26564
08/20/1979,1579.50,1580.25,1577.00,1577.25,3066,26250
08/21/1979,1577.50,1588.25,1577.50,1587.00,4762,26127
08/22/1979,1588.75,1588.75,1578.75,1579.75,5447,26034
08/23/1979,1578.25,1578.75,1574.25,1575.25,4714,25619
08/24/1979,1574.75,1581.75,1574.75,1579.75,3469,25739
08/27/1979,1579.75,1583.75,1576.50,1577.25,4052,26009
08/28/1979,1574.75,1577.00,1570.50,1575.25,6422,25677
08/29/1979,1573.75,1584.50,1573.25,1581.00,5189,25065
08/30/1979,1584.25,1587.75,1582.25,1582.75,5844,25254
08/31/1979,1579.75,1583.25,1578.75,1579.75,4443,23778
09/04/1979,1579.75,1580.75,1562.25,1563.75,5576,22289
09/05/1979,1563.75,1572.75,1557.75,1572.00,6830,22119
09/06/1979,1572.75,1572.75,1561.75,1563.75,4709,21305
09/07/1979,1562.75,1567.00,1561.50,1565.25,3618,20466
09/10/1979,1565.25,1572.75,1563.25,1572.00,3655,20121
09/11/1979,1571.25,1573.50,1569.25,1569.75,4946,20021
09/12/1979,1569.75,1571.75,1567.75,1568.25,3142,19356
09/13/1979,1572.75,1583.75,1572.75,1583.50,4399,20093
09/14/1979,1578.75,1585.25,1573.75,1574.25,8037,21229
09/17/1979,1573.75,1584.75,1573.75,1578.00,5878,21768
09/18/1979,1583.75,1591.75,1579.25,1579.75,5922,20962
09/19/1979,1578.75,1582.25,1571.25,1574.50,2934,20580
09/20/1979,1576.25,1581.25,1575.25,1576.75,3153,20472
09/21/1979,1576.25,1577.50,1572.25,1577.00,1907,20744
09/24/1979,1578.25,1581.50,1576.25,1579.75,2156,20807
09/25/1979,1578.75,1579.25,1573.00,1574.75,3666,20511
09/26/1979,1573.25,1575.25,1570.75,1574.00,2828,20954
09/27/1979,1578.75,1584.50,1578.25,1581.75,4603,21439
09/28/1979,1581.25,1583.75,1578.75,1579.25,3056,21476
10/01/1979,1583.75,1594.75,1583.75,1590.75,6597,22179
10/02/1979,1592.75,1596.25,1584.75,1588.75,6658,22641
10/03/1979,1587.75,1597.75,1585.75,1595.75,5232,22925
10/04/1979,1594.75,1601.75,1589.75,1591.50,6934,23325
10/05/1979,1593.75,1597.00,1588.75,1588.75,4375,22798
10/08/1979,1587.75,1588.00,1584.75,1585.50,3163,22748
10/09/1979,1590.75,1590.75,1569.75,1570.25,6418,22808
10/10/1979,1574.75,1576.25,1563.75,1571.25,8334,22249
10/11/1979,1572.25,1575.75,1571.75,1575.25,3528,22264
10/12/1979,1574.75,1577.75,1574.50,1576.50,2703,21921
10/15/1979,1577.75,1582.75,1570.75,1571.50,3368,22274
10/16/1979,1571.25,1575.75,1566.75,1575.25,3571,22193
10/17/1979,1576.25,1582.75,1576.25,1582.00,4192,22009
10/18/1979,1583.75,1585.75,1582.25,1584.00,3371,22074
10/19/1979,1583.75,1592.75,1583.75,1591.25,5411,22570
10/22/1979,1588.75,1589.75,1586.25,1589.00,4120,22072
10/23/1979,1589.75,1589.75,1581.75,1584.75,4368,22606
10/24/1979,1583.75,1583.75,1571.75,1578.25,4575,22994
10/25/1979,1578.25,1578.25,1571.75,1575.00,2736,22892
10/26/1979,1573.75,1573.75,1564.25,1565.25,5731,21945
10/29/1979,1560.75,1569.25,1560.75,1567.00,3939,21884
10/30/1979,1567.25,1571.25,1566.75,1570.25,2828,22310
10/31/1979,1570.75,1577.75,1570.75,1576.25,4068,22521
11/01/1979,1575.75,1576.25,1567.25,1567.75,5989,24092
11/02/1979,1566.75,1570.75,1565.50,1568.50,3722,23221
11/05/1979,1569.25,1574.25,1569.25,1572.75,2653,23189
11/06/1979,1573.75,1575.75,1571.25,1572.50,2995,23148
11/07/1979,1570.75,1573.75,1568.75,1570.75,2717,23157
11/08/1979,1571.75,1572.25,1569.25,1570.50,2756,23114
11/09/1979,1570.75,1573.75,1570.75,1573.50,2313,23112
11/12/1979,1573.75,1579.75,1573.75,1579.00,2112,23371
11/13/1979,1579.00,1588.75,1579.00,1588.25,6773,24685
11/14/1979,1588.75,1591.50,1585.75,1588.25,6041,25968
11/15/1979,1588.25,1588.25,1581.75,1582.75,4538,26662
11/16/1979,1583.75,1585.75,1582.50,1584.50,3689,26972
11/19/1979,1583.25,1584.75,1582.25,1583.50,2273,26990
11/20/1979,1583.25,1587.75,1583.25,1586.00,4124,26560
11/21/1979,1587.25,1591.75,1587.00,1588.25,6348,27002
11/23/1979,1588.00,1589.00,1587.00,1588.50,2229,26512
11/26/1979,1588.50,1588.50,1582.00,1582.50,1769,26778
11/27/1979,1583.50,1585.00,1582.00,1582.25,3583,26716
11/28/1979,1584.50,1584.75,1580.50,1582.25,5102,26278
11/29/1979,1582.50,1582.50,1579.50,1581.25,4562,26401
11/30/1979,1582.50,1587.25,1581.50,1586.00,5321,26225
12/03/1979,1586.50,1586.75,1582.50,1583.00,3596,25979
12/04/1979,1582.00,1582.00,1578.50,1580.75,3834,25284
12/05/1979,1579.50,1583.00,1578.50,1580.00,3576,25879
12/06/1979,1580.00,1582.25,1578.50,1579.50,3185,24614
12/07/1979,1579.00,1582.00,1579.00,1581.50,2260,24090
12/10/1979,1581.50,1583.50,1580.50,1583.50,3179,23941
12/11/1979,1585.00,1586.50,1583.75,1585.00,3200,24188
12/12/1979,1584.00,1585.50,1582.75,1585.25,2544,24025
12/13/1979,1585.50,1588.00,1583.00,1583.25,5465,23819
12/14/1979,1582.00,1586.50,1580.50,1585.25,3567,23194
12/17/1979,1584.50,1584.50,1582.50,1582.50,3186,22927
12/18/1979,1582.00,1583.25,1580.25,1581.00,2561,23116
12/19/1979,1581.50,1584.50,1581.50,1584.00,2331,22799
12/20/1979,1583.50,1587.50,1583.00,1587.25,3631,22902
12/21/1979,1588.00,1589.50,1587.50,1588.50,2633,23460
12/26/1979,1588.00,1596.50,1588.00,1595.50,5611,23900
12/27/1979,1595.50,1599.00,1589.50,1590.00,8225,23233
12/28/1979,1589.50,1594.00,1589.25,1592.75,3904,23484
12/31/1979,1592.00,1593.50,1589.50,1589.50,3544,23705
01/02/1980,1589.50,1589.50,1584.50,1584.75,5414,24208
01/03/1980,1583.50,1584.50,1578.00,1584.25,6183,23567
01/04/1980,1584.25,1586.25,1582.50,1583.75,4589,23708
01/09/1980,1558.75,1558.75,1558.75,1558.75,4002,24038
01/10/1980,1539.50,1557.00,1539.00,1554.75,8716,24224
01/11/1980,1558.50,1567.00,1557.50,1567.00,5439,24411
01/14/1980,1566.50,1569.50,1563.50,1569.50,4010,24073
01/15/1980,1571.50,1576.50,1571.50,1576.00,4788,23337
01/16/1980,1573.50,1584.00,1573.50,1577.50,5057,23116
01/17/1980,1577.50,1594.50,1577.50,1584.50,4642,22979
01/18/1980,1591.50,1591.50,1583.50,1584.75,4233,23243
01/21/1980,1585.50,1588.25,1582.00,1582.50,3455,23719
01/22/1980,1581.00,1587.50,1581.00,1587.00,4304,23331
01/23/1980,1586.50,1593.50,1586.25,1589.25,6235,23520
01/24/1980,1588.25,1589.00,1584.50,1584.50,4596,24130
01/25/1980,1584.50,1585.50,1580.50,1581.75,3036,24774
01/28/1980,1581.50,1586.00,1578.50,1584.75,3649,24859
01/29/1980,1585.50,1587.00,1582.50,1583.75,5313,24220
01/30/1980,1583.50,1589.50,1583.50,1586.50,5901,24794
01/31/1980,1584.50,1587.50,1584.00,1586.75,3415,24673
02/01/1980,1589.50,1592.00,1587.00,1590.25,5567,24817
02/04/1980,1591.00,1598.50,1589.00,1595.50,7085,25182
02/05/1980,1594.50,1595.50,1589.50,1590.50,6461,25146
02/06/1980,1590.50,1598.00,1582.00,1587.00,5817,24589
02/07/1980,1587.00,1589.00,1584.00,1587.50,4476,24817
02/08/1980,1587.50,1587.75,1584.50,1585.00,3068,24628
02/11/1980,1585.00,1587.50,1583.75,1586.00,2626,24279
02/12/1980,1584.50,1584.50,1582.00,1583.25,3166,24078
02/13/1980,1583.00,1583.00,1577.50,1578.00,5327,24488
02/14/1980,1577.50,1580.25,1573.75,1575.50,4495,23760
02/15/1980,1574.50,1576.25,1573.75,1574.75,2874,23749
02/19/1980,1574.75,1575.50,1570.50,1570.50,3645,23575
02/20/1980,1569.50,1571.75,1569.50,1571.50,3554,23075
02/21/1980,1572.50,1575.50,1572.50,1574.00,4648,22884
02/22/1980,1573.25,1574.00,1571.75,1572.50,3279,22256
02/25/1980,1572.75,1576.00,1572.75,1575.50,4360,22434
02/26/1980,1576.75,1577.25,1571.25,1572.50,4829,21859
02/27/1980,1571.75,1572.00,1567.50,1568.00,5253,21801
02/28/1980,1568.25,1570.00,1566.50,1566.75,4873,21218
02/29/1980,1566.25,1567.00,1564.25,1564.50,6017,21256
03/03/1980,1563.75,1564.75,1561.75,1561.75,3486,20737
03/04/1980,1563.25,1569.25,1562.75,1568.25,4587,20481
03/05/1980,1568.25,1571.00,1567.50,1570.25,2954,20353
03/06/1980,1569.25,1570.00,1563.25,1563.75,3987,20162
03/07/1980,1563.25,1564.00,1561.50,1561.50,3933,18899
03/10/1980,1560.75,1561.00,1550.25,1554.75,6199,19777
03/11/1980,1554.75,1557.25,1554.75,1555.00,3600,19269
03/12/1980,1555.25,1558.25,1551.25,1553.00,3757,19544
03/13/1980,1553.25,1554.00,1547.25,1550.25,4110,20417
03/14/1980,1549.25,1550.50,1548.75,1549.25,3783,20725
03/17/1980,1548.25,1548.25,1542.50,1543.75,3194,20079
03/18/1980,1544.75,1546.25,1543.75,1545.00,3127,19871
03/19/1980,1547.25,1549.50,1546.50,1548.25,2589,20184
03/20/1980,1548.75,1551.75,1541.75,1543.25,3383,20259
03/21/1980,1542.25,1545.00,1540.25,1541.50,3274,20427
03/24/1980,1540.25,1542.25,1538.25,1542.00,2904,20385
03/25/1980,1541.75,1547.25,1541.75,1544.25,2556,20524
03/26/1980,1543.75,1543.75,1537.25,1537.50,4022,21032
03/27/1980,1533.25,1533.25,1523.25,1527.75,5538,21554
03/28/1980,1528.25,1531.75,1523.25,1523.50,4212,21709
03/31/1980,1521.75,1523.75,1512.25,1512.25,6494,21786
04/01/1980,1511.25,1514.00,1508.75,1512.50,4740,21494
04/02/1980,1512.75,1520.75,1512.75,1519.50,3979,20835
