contract,round,date,position,return
UB,2,2018-10-12,0.0,0.0
UB,2,2018-10-15,0.0,-0.0
UB,2,2018-10-16,0.0,0.0
UB,2,2018-10-17,0.0,0.0
UB,2,2018-10-18,0.0,0.0
UB,2,2018-10-19,0.0,-0.0
UB,2,2018-10-22,0.0,0.0
UB,2,2018-10-23,0.0,0.0
UB,2,2018-10-24,0.0,0.0
UB,2,2018-10-25,0.0,-0.0
UB,2,2018-10-26,0.0,0.0
UB,2,2018-10-29,0.0,-0.0
UB,2,2018-10-30,0.0,-0.0
UB,2,2018-10-31,0.0,-0.0
UB,2,2018-11-01,0.0,-0.0
UB,2,2018-11-02,0.0,-0.0
UB,2,2018-11-05,0.0,0.0
UB,2,2018-11-06,0.0,-0.0
UB,2,2018-11-07,0.0,-0.0
UB,2,2018-11-08,0.0,0.0
UB,2,2018-11-09,0.0,0.0
UB,2,2018-11-12,0.0,0.0
UB,2,2018-11-13,0.0,0.0
UB,2,2018-11-14,0.0,0.0
UB,2,2018-11-15,0.0,0.0
UB,2,2018-11-16,0.0,0.0
UB,2,2018-11-19,0.0,-0.0
UB,2,2018-11-20,0.0,0.0
UB,2,2018-11-21,0.0,-0.0
UB,2,2018-11-22,0.0,-0.0
UB,2,2018-11-23,0.0,0.0
UB,2,2018-11-26,0.0,-0.0
UB,2,2018-11-27,0.0,0.0
UB,2,2018-11-28,0.0,-0.0
UB,2,2018-11-29,0.0,0.0
UB,2,2018-11-30,0.0,0.0
UB,2,2018-12-03,0.0,0.0
UB,2,2018-12-04,0.0,0.0
UB,2,2018-12-05,0.0,-0.0
UB,2,2018-12-06,0.0,0.0
UB,2,2018-12-07,0.0,-0.0
UB,2,2018-12-10,0.0,-0.0
UB,2,2018-12-11,0.0,0.0
UB,2,2018-12-12,0.0,-0.0
UB,2,2018-12-13,0.0,0.0
UB,2,2018-12-14,0.0,0.0
UB,2,2018-12-17,0.0,-0.0
UB,2,2018-12-18,0.0,-0.0
UB,2,2018-12-19,0.0,0.0
UB,2,2018-12-20,0.0,-0.0
UB,2,2018-12-21,0.0,0.0
UB,2,2018-12-27,0.0,0.0
UB,2,2018-12-28,0.0,-0.0
UB,2,2019-01-02,0.0,0.0
UB,2,2019-01-03,0.0,0.0
UB,2,2019-01-04,0.0,-0.0
UB,2,2019-01-07,0.0,-0.0
UB,2,2019-01-08,0.0,-0.0
UB,2,2019-01-09,0.0,0.0
UB,2,2019-01-10,0.0,0.0
UB,2,2019-01-11,0.0,0.0
UB,2,2019-01-14,0.0,0.0
UB,2,2019-01-15,0.0,0.0
UB,2,2019-01-16,0.0,-0.0
UB,2,2019-01-17,0.0,-0.0
UB,2,2019-01-18,0.0,-0.0
UB,2,2019-01-21,0.0,0.0
UB,2,2019-01-22,0.0,0.0
UB,2,2019-01-23,0.0,-0.0
UB,2,2019-01-24,0.0,0.0
UB,2,2019-01-25,0.0,-0.0
UB,2,2019-01-28,0.0,-0.0
UB,2,2019-01-29,0.0,0.0
UB,2,2019-01-30,0.0,0.0
UB,2,2019-01-31,0.0,0.0
UB,2,2019-02-01,0.0,0.0
UB,2,2019-02-04,0.0,-0.0
UB,2,2019-02-05,0.0,-0.0
UB,2,2019-02-06,0.0,0.0
UB,2,2019-02-07,0.0,0.0
UB,2,2019-02-08,0.0,0.0
UB,2,2019-02-11,0.0,-0.0
UB,2,2019-02-12,0.0,-0.0
UB,2,2019-02-13,0.0,-0.0
UB,2,2019-02-14,0.0,0.0
UB,2,2019-02-15,0.0,0.0
UB,2,2019-02-18,0.0,-0.0
UB,2,2019-02-19,0.0,0.0
UB,2,2019-02-20,0.0,0.0
UB,2,2019-02-21,0.0,-0.0
UB,2,2019-02-22,0.0,0.0
UB,2,2019-02-25,0.0,-0.0
UB,2,2019-02-26,0.0,0.0
UB,2,2019-02-27,0.0,-0.0
UB,2,2019-02-28,0.0,-0.0
UB,2,2019-03-01,0.0,-0.0
UB,2,2019-03-04,0.0,0.0
UB,2,2019-03-05,0.0,0.0
UB,2,2019-03-06,0.0,0.0
UB,2,2019-03-07,0.0,0.0
UB,2,2019-03-08,0.0,-0.0
UB,2,2019-03-11,0.0,-0.0
UB,2,2019-03-12,0.0,0.0
UB,2,2019-03-13,0.0,-0.0
UB,2,2019-03-14,0.0,0.0
UB,2,2019-03-15,0.0,0.0
UB,2,2019-03-18,0.0,-0.0
UB,2,2019-03-19,0.0,-0.0
UB,2,2019-03-20,0.0,0.0
UB,2,2019-03-21,0.0,0.0
UB,2,2019-03-22,0.0,0.0
UB,2,2019-03-25,0.0,0.0
UB,2,2019-03-26,0.0,-0.0
UB,2,2019-03-27,0.0,0.0
UB,2,2019-03-28,0.0,-0.0
UB,2,2019-03-29,0.0,0.0
UB,2,2019-04-01,0.0,-0.0
UB,2,2019-04-02,0.0,0.0
UB,2,2019-04-03,0.0,-0.0
UB,2,2019-04-04,0.0,0.0
UB,2,2019-04-05,0.0,-0.0
UB,2,2019-04-08,0.0,0.0
UB,2,2019-04-09,0.0,0.0
UB,2,2019-04-10,0.0,0.0
UB,2,2019-04-11,0.0,-0.0
UB,2,2019-04-12,0.0,-0.0
UB,2,2019-04-15,0.0,0.0
UB,2,2019-04-16,0.0,-0.0
UB,2,2019-04-17,0.0,-0.0
UB,2,2019-04-18,0.0,0.0
UB,2,2019-04-23,0.0,-0.0
UB,2,2019-04-24,0.0,0.0
UB,2,2019-04-25,0.0,0.0
UB,2,2019-04-26,0.0,0.0
UB,2,2019-04-29,0.0,-0.0
UB,2,2019-04-30,0.0,0.0
UB,2,2019-05-02,0.0,-0.0
UB,2,2019-05-03,0.0,-0.0
UB,2,2019-05-06,0.0,0.0
UB,2,2019-05-07,0.0,0.0
UB,2,2019-05-08,0.0,0.0
UB,2,2019-05-09,0.0,0.0
UB,2,2019-05-10,0.0,-0.0
UB,2,2019-05-13,0.0,0.0
UB,2,2019-05-14,0.0,0.0
UB,2,2019-05-15,0.0,0.0
UB,2,2019-05-16,0.0,0.0
UB,2,2019-05-17,0.0,0.0
UB,2,2019-05-20,0.0,-0.0
UB,2,2019-05-21,0.0,-0.0
UB,2,2019-05-22,0.0,0.0
UB,2,2019-05-23,0.0,0.0
UB,2,2019-05-24,0.0,-0.0
UB,2,2019-05-27,0.0,0.0
UB,2,2019-05-28,0.0,0.0
UB,2,2019-05-29,0.0,0.0
UB,2,2019-05-30,0.0,0.0
UB,2,2019-05-31,0.0,0.0
UB,2,2019-06-03,0.0,0.0
UB,2,2019-06-04,0.0,-0.0
UB,2,2019-06-05,0.0,0.0
UB,2,2019-06-06,0.0,-0.0
UB,2,2019-06-07,0.0,0.0
UB,2,2019-06-10,0.0,-0.0
UB,2,2019-06-11,0.0,0.0
UB,2,2019-06-12,0.0,0.0
UB,2,2019-06-13,0.0,-0.0
UB,2,2019-06-14,0.0,0.0
UB,2,2019-06-17,0.0,0.0
UB,2,2019-06-18,0.0,0.0
UB,2,2019-06-19,0.0,-0.0
UB,2,2019-06-20,0.0,-0.0
UB,2,2019-06-21,0.0,-0.0
UB,2,2019-06-24,0.0,0.0
UB,2,2019-06-25,0.0,0.0
UB,2,2019-06-26,0.0,-0.0
UB,2,2019-06-27,0.0,0.0
UB,2,2019-06-28,0.0,0.0
UB,2,2019-07-01,0.0,0.0
UB,2,2019-07-02,0.0,0.0
UB,2,2019-07-03,0.0,-0.0
UB,2,2019-07-04,0.0,0.0
UB,2,2019-07-05,0.0,-0.0
UB,2,2019-07-08,0.0,-0.0
UB,2,2019-07-09,0.0,-0.0
UB,2,2019-07-10,0.0,-0.0
UB,2,2019-07-11,0.0,-0.0
UB,2,2019-07-12,0.0,0.0
UB,2,2019-07-15,0.0,0.0
UB,2,2019-07-16,0.0,0.0
UB,2,2019-07-17,0.0,0.0
UB,2,2019-07-18,0.0,0.0
UB,2,2019-07-19,0.0,-0.0
UB,2,2019-07-22,0.0,0.0
UB,2,2019-07-23,0.0,0.0
UB,2,2019-07-24,0.0,0.0
UB,2,2019-07-25,0.0,-0.0
UB,2,2019-07-26,0.0,-0.0
UB,2,2019-07-29,0.0,0.0
UB,2,2019-07-30,0.0,0.0
UB,2,2019-07-31,0.0,0.0
UB,2,2019-08-01,0.0,0.0
UB,2,2019-08-02,0.0,-0.0
UB,2,2019-08-05,0.0,0.0
UB,2,2019-08-06,0.0,0.0
UB,2,2019-08-07,0.0,0.0
UB,2,2019-08-08,0.0,0.0
UB,2,2019-08-09,0.0,-0.0
UB,2,2019-08-12,0.0,0.0
UB,2,2019-08-13,0.0,0.0
UB,2,2019-08-14,0.0,0.0
UB,2,2019-08-15,0.0,0.0
UB,2,2019-08-16,0.0,-0.0
UB,2,2019-08-19,0.0,-0.0
UB,2,2019-08-20,0.0,0.0
UB,2,2019-08-21,0.0,-0.0
UB,2,2019-08-22,0.0,-0.0
UB,2,2019-08-23,0.0,0.0
UB,2,2019-08-26,0.0,-0.0
UB,2,2019-08-27,0.0,0.0
UB,2,2019-08-28,0.0,0.0
UB,2,2019-08-29,0.0,0.0
UB,2,2019-08-30,0.0,0.0
UB,2,2019-09-02,0.0,-0.0
UB,2,2019-09-03,0.0,-0.0
UB,2,2019-09-04,0.0,-0.0
UB,2,2019-09-05,0.0,-0.0
UB,2,2019-09-06,0.0,0.0
UB,2,2019-09-09,0.0,-0.0
UB,2,2019-09-10,0.0,-0.0
UB,2,2019-09-11,0.0,0.0
UB,2,2019-09-12,0.0,-0.0
UB,2,2019-09-13,0.0,-0.0
UB,2,2019-09-16,0.0,0.0
UB,2,2019-09-17,0.0,-0.0
UB,2,2019-09-18,0.0,0.0
UB,2,2019-09-19,0.0,0.0
UB,2,2019-09-20,0.0,0.0
UB,2,2019-09-23,0.0,0.0
UB,2,2019-09-24,0.0,0.0
UB,2,2019-09-25,0.0,-0.0
UB,2,2019-09-26,0.0,0.0
UB,2,2019-09-27,0.0,0.0
UB,2,2019-09-30,0.0,0.0
UB,2,2019-10-01,0.0,-0.0
UB,2,2019-10-02,0.0,-0.0
UB,2,2019-10-03,0.0,0.0
UB,2,2019-10-04,0.0,-0.0
UB,2,2019-10-07,0.0,-0.0
UB,2,2019-10-08,0.0,0.0
UB,2,2019-10-09,0.0,-0.0
UB,2,2019-10-10,0.0,-0.0
UB,2,2019-10-11,0.0,-0.0
UB,2,2019-10-14,0.0,-0.0
UB,2,2019-10-15,0.0,-0.0
UB,2,2019-10-16,0.0,-0.0
UB,2,2019-10-17,0.0,-0.0
UB,2,2019-10-18,0.0,-0.0
UB,2,2019-10-21,0.0,-0.0
UB,2,2019-10-22,0.0,0.0
UB,2,2019-10-23,0.0,-0.0
UB,2,2019-10-24,0.0,0.0
UB,2,2019-10-25,0.0,-0.0
UB,2,2019-10-28,0.0,-0.0
UB,2,2019-10-29,0.0,0.0
UB,2,2019-10-30,0.0,0.0
UB,2,2019-10-31,0.0,0.0
UB,2,2019-11-01,0.0,-0.0
UB,2,2019-11-04,0.0,-0.0
UB,2,2019-11-05,0.0,-0.0
UB,2,2019-11-06,0.0,-0.0
UB,2,2019-11-07,0.0,-0.0
UB,2,2019-11-08,0.0,0.0
UB,2,2019-11-11,0.0,-0.0
UB,2,2019-11-12,0.0,0.0
UB,2,2019-11-13,0.0,0.0
UB,2,2019-11-14,0.0,0.0
UB,2,2019-11-15,0.0,-0.0
UB,2,2019-11-18,0.0,-0.0
UB,2,2019-11-19,0.0,0.0
UB,2,2019-11-20,0.0,0.0
UB,2,2019-11-21,0.0,-0.0
UB,2,2019-11-22,0.0,0.0
UB,2,2019-11-25,0.0,-0.0
UB,2,2019-11-26,0.0,0.0
UB,2,2019-11-27,0.0,-0.0
UB,2,2019-11-28,0.0,-0.0
UB,2,2019-11-29,0.0,-0.0
UB,2,2019-12-02,0.0,-0.0
UB,2,2019-12-03,0.0,0.0
UB,2,2019-12-04,0.0,-0.0
UB,2,2019-12-05,0.0,-0.0
UB,2,2019-12-06,0.0,-0.0
UB,2,2019-12-09,0.0,0.0
UB,2,2019-12-10,0.0,-0.0
UB,2,2019-12-11,0.0,0.0
UB,2,2019-12-12,0.0,-0.0
UB,2,2019-12-13,0.0,0.0
UB,2,2019-12-16,0.0,0.0
UB,2,2019-12-17,0.0,0.0
UB,2,2019-12-18,0.0,-0.0
UB,2,2019-12-19,0.0,-0.0
UB,2,2019-12-20,0.0,0.0
UB,2,2019-12-23,0.0,-0.0
UB,2,2019-12-27,0.0,0.0
UB,2,2019-12-30,0.0,-0.0
US,2,2016-01-04,0.0,0.0
US,2,2016-01-05,0.0,-0.0
US,2,2016-01-06,0.0,0.0
US,2,2016-01-07,0.0,0.0
US,2,2016-01-08,0.0,0.0
US,2,2016-01-11,0.0,-0.0
US,2,2016-01-12,0.0,0.0
US,2,2016-01-13,0.0,0.0
US,2,2016-01-14,0.0,-0.0
US,2,2016-01-15,0.0,0.0
US,2,2016-01-19,0.0,0.0
US,2,2016-01-20,0.0,0.0
US,2,2016-01-21,0.0,-0.0
US,2,2016-01-22,0.0,-0.0
US,2,2016-01-25,0.0,0.0
US,2,2016-01-26,0.0,0.0
US,2,2016-01-27,0.0,-0.0
US,2,2016-01-28,0.0,0.0
US,2,2016-01-29,0.0,0.0
US,2,2016-02-01,0.0,-0.0
US,2,2016-02-02,0.0,0.0
US,2,2016-02-03,0.0,-0.0
US,2,2016-02-04,0.0,0.0
US,2,2016-02-05,0.0,0.0
US,2,2016-02-08,0.0,0.0
US,2,2016-02-09,0.0,0.0
US,2,2016-02-10,0.0,0.0
US,2,2016-02-11,0.0,0.0
US,2,2016-02-12,0.0,-0.0
US,2,2016-02-16,0.0,-0.0
US,2,2016-02-17,1.0,-0.0
US,2,2016-02-18,1.0,0.05172133809073538
US,2,2016-02-19,1.0,0.024665704108337412
US,2,2016-02-22,1.0,-0.02085977836803358
US,2,2016-02-23,1.0,0.028374707059501503
US,2,2016-02-24,1.0,-0.00038842534148671024
US,2,2016-02-25,1.0,0.03437566269286303
US,2,2016-02-26,1.0,-0.09278021216557
US,2,2016-02-29,1.0,0.012064545851203985
US,2,2016-03-01,1.0,-0.11588307654025232
US,2,2016-03-02,1.0,0.01424505134404654
US,2,2016-03-03,1.0,0.040861009052890244
US,2,2016-03-04,1.0,-0.06277697135458425
US,2,2016-03-07,1.0,0.0030290022575441616
US,2,2016-03-08,1.0,0.08381170229528724
US,2,2016-03-09,1.0,-0.056253516608999514
US,2,2016-03-10,1.0,-0.023957316097743514
US,2,2016-03-11,1.0,-0.06001796085123069
US,2,2016-03-14,1.0,0.012800056080304836
US,2,2016-03-15,1.0,0.011041393419218379
US,2,2016-03-16,1.0,-0.01038539329471775
US,2,2016-03-17,1.0,0.06543270383570855
US,2,2016-03-18,1.0,0.026846265531205143
US,2,2016-03-21,1.0,-0.08230706622278992
US,2,2016-03-22,1.0,0.009537189758048037
US,2,2016-03-23,1.0,0.08636316927232641
US,2,2016-03-24,1.0,-0.025547641668867558
US,2,2016-03-28,1.0,0.02676336435418688
US,2,2016-03-29,1.0,0.05284319416781833
US,2,2016-03-30,1.0,-0.05709067501974784
US,2,2016-03-31,1.0,0.053264934034446876
US,2,2016-04-01,0.0,-0.003592896806682143
US,2,2016-04-04,0.0,-0.02728767704543633
US,2,2016-04-05,0.0,0.0
US,2,2016-04-06,0.0,-0.0
US,2,2016-04-07,0.0,0.0
US,2,2016-04-08,0.0,-0.0
US,2,2016-04-11,0.0,-0.0
US,2,2016-04-12,0.0,-0.0
US,2,2016-04-13,0.0,0.0
US,2,2016-04-14,0.0,-0.0
US,2,2016-04-15,0.0,0.0
US,2,2016-04-18,0.0,-0.0
US,2,2016-04-19,0.0,-0.0
US,2,2016-04-20,0.0,-0.0
US,2,2016-04-21,0.0,-0.0
US,2,2016-04-22,0.0,-0.0
US,2,2016-04-25,0.0,-0.0
US,2,2016-04-26,0.0,-0.0
US,2,2016-04-27,0.0,0.0
US,2,2016-04-28,0.0,0.0
US,2,2016-04-29,0.0,0.0
US,2,2016-05-02,0.0,-0.0
US,2,2016-05-03,1.0,0.0
US,2,2016-05-04,1.0,0.0022827623495326153
US,2,2016-05-05,1.0,0.05966435210000877
US,2,2016-05-06,1.0,-0.021872397958944252
US,2,2016-05-09,1.0,0.025443892226621773
US,2,2016-05-10,1.0,0.005190258709017491
US,2,2016-05-11,0.0,0.03755448604850784
US,2,2016-05-12,0.0,-0.030355931795305095
US,2,2016-05-13,0.0,0.0
US,2,2016-05-16,0.0,-0.0
US,2,2016-05-17,0.0,0.0
US,2,2016-05-18,0.0,-0.0
US,2,2016-05-19,0.0,0.0
US,2,2016-05-20,0.0,-0.0
US,2,2016-05-23,0.0,0.0
US,2,2016-05-24,0.0,0.0
US,2,2016-05-25,0.0,-0.0
US,2,2016-05-26,0.0,0.0
US,2,2016-05-27,0.0,-0.0
US,2,2016-05-31,0.0,0.0
US,2,2016-06-01,0.0,0.0
US,2,2016-06-02,0.0,0.0
US,2,2016-06-03,0.0,0.0
US,2,2016-06-06,0.0,-0.0
US,2,2016-06-07,0.0,0.0
US,2,2016-06-08,0.0,0.0
US,2,2016-06-09,0.0,0.0
US,2,2016-06-10,0.0,0.0
US,2,2016-06-13,0.0,0.0
US,2,2016-06-14,0.0,0.0
US,2,2016-06-15,0.0,0.0
US,2,2016-06-16,0.0,0.0
US,2,2016-06-17,0.0,-0.0
US,2,2016-06-20,0.0,-0.0
US,2,2016-06-21,0.0,-0.0
US,2,2016-06-22,0.0,0.0
US,2,2016-06-23,0.0,-0.0
US,2,2016-06-24,0.0,0.0
US,2,2016-06-27,0.0,0.0
US,2,2016-06-28,0.0,-0.0
US,2,2016-06-29,0.0,-0.0
US,2,2016-06-30,0.0,-0.0
US,2,2016-07-01,0.0,0.0
US,2,2016-07-05,0.0,0.0
US,2,2016-07-06,0.0,-0.0
US,2,2016-07-07,0.0,0.0
US,2,2016-07-08,1.0,0.0
US,2,2016-07-11,1.0,-0.08697144415494333
US,2,2016-07-12,1.0,-0.09078398690757765
US,2,2016-07-13,1.0,0.05307208419581204
US,2,2016-07-14,1.0,-0.09263236685273157
US,2,2016-07-15,1.0,-0.06181265527173974
US,2,2016-07-18,1.0,-0.004372275263495158
US,2,2016-07-19,1.0,0.029712735089449174
US,2,2016-07-20,1.0,-0.03518520700122686
US,2,2016-07-21,1.0,-0.00020342915667029225
US,2,2016-07-22,1.0,0.00704423453612326
US,2,2016-07-25,1.0,-0.0034401429518228104
US,2,2016-07-26,1.0,0.014981813513279003
US,2,2016-07-27,1.0,0.06685321902804822
US,2,2016-07-28,1.0,0.006187205929279847
US,2,2016-07-29,0.0,0.05511350425736992
US,2,2016-08-01,0.0,-0.026578297798634333
US,2,2016-08-02,0.0,-0.0
US,2,2016-08-03,0.0,-0.0
US,2,2016-08-04,1.0,0.0
US,2,2016-08-05,1.0,-0.10974370304906803
US,2,2016-08-08,1.0,0.004216356448198703
US,2,2016-08-09,1.0,0.054506309199535696
US,2,2016-08-10,1.0,0.03882748221653201
US,2,2016-08-11,1.0,-0.08883131472476152
US,2,2016-08-12,1.0,0.06003290860870985
US,2,2016-08-15,1.0,-0.06234465840685883
US,2,2016-08-16,1.0,-0.03352907603130068
US,2,2016-08-17,1.0,0.025436569312412612
US,2,2016-08-18,1.0,0.015923642265418668
US,2,2016-08-19,1.0,-0.043446632340177385
US,2,2016-08-22,1.0,0.0681048027792307
US,2,2016-08-23,1.0,0.0031712690233212395
US,2,2016-08-24,0.0,-0.0004609778408066273
US,2,2016-08-25,0.0,-0.027887244336323027
US,2,2016-08-26,0.0,-0.0
US,2,2016-08-29,1.0,0.0
US,2,2016-08-30,1.0,-0.045729584129524097
US,2,2016-08-31,1.0,0.0029910884216754158
US,2,2016-09-01,1.0,0.004702771780187776
US,2,2016-09-02,1.0,-0.05477400276607129
US,2,2016-09-06,1.0,0.06484826833681477
US,2,2016-09-07,0.0,0.0033951943345501877
US,2,2016-09-08,0.0,-0.028637552260515512
US,2,2016-09-09,0.0,-0.0
US,2,2016-09-12,1.0,-0.0
US,2,2016-09-13,1.0,-0.10673871184548601
US,2,2016-09-14,1.0,0.03104685624839667
US,2,2016-09-15,1.0,-0.02522860060041773
US,2,2016-09-16,1.0,0.01312531965991259
US,2,2016-09-19,1.0,0.003030961629902289
US,2,2016-09-20,1.0,0.015240839555005032
US,2,2016-09-21,0.0,0.03319703119366787
US,2,2016-09-22,0.0,-0.028283681258602058
US,2,2016-09-23,0.0,0.0
US,2,2016-09-26,0.0,0.0
US,2,2016-09-27,0.0,0.0
US,2,2016-09-28,0.0,-0.0
US,2,2016-09-29,0.0,0.0
US,2,2016-09-30,0.0,-0.0
US,2,2016-10-03,0.0,-0.0
US,2,2016-10-04,0.0,-0.0
US,2,2016-10-05,0.0,-0.0
US,2,2016-10-06,0.0,-0.0
US,2,2016-10-07,0.0,-0.0
US,2,2016-10-10,0.0,-0.0
US,2,2016-10-11,0.0,0.0
US,2,2016-10-12,0.0,-0.0
US,2,2016-10-13,0.0,0.0
US,2,2016-10-14,0.0,-0.0
US,2,2016-10-17,0.0,0.0
US,2,2016-10-18,0.0,0.0
US,2,2016-10-19,0.0,-0.0
US,2,2016-10-20,0.0,0.0
US,2,2016-10-21,0.0,0.0
US,2,2016-10-24,0.0,-0.0
US,2,2016-10-25,0.0,0.0
US,2,2016-10-26,0.0,-0.0
US,2,2016-10-27,0.0,-0.0
US,2,2016-10-28,0.0,-0.0
US,2,2016-10-31,0.0,0.0
US,2,2016-11-01,0.0,0.0
US,2,2016-11-02,0.0,0.0
US,2,2016-11-03,0.0,-0.0
US,2,2016-11-04,0.0,0.0
US,2,2016-11-07,0.0,-0.0
US,2,2016-11-08,0.0,-0.0
US,2,2016-11-09,0.0,-0.0
US,2,2016-11-10,0.0,-0.0
US,2,2016-11-11,0.0,-0.0
US,2,2016-11-14,0.0,-0.0
US,2,2016-11-15,0.0,-0.0
US,2,2016-11-16,1.0,0.0
US,2,2016-11-17,1.0,-0.08716047162162767
US,2,2016-11-18,1.0,-0.03205025489353063
US,2,2016-11-21,1.0,0.0012538316652405432
US,2,2016-11-22,1.0,0.0029347283810369053
US,2,2016-11-23,1.0,-0.018723913508049098
US,2,2016-11-25,1.0,-0.00041167462740071515
US,2,2016-11-28,1.0,0.05009605708807583
US,2,2016-11-29,0.0,0.024106367727369946
US,2,2016-11-30,0.0,-0.02539533723994809
US,2,2016-12-01,0.0,-0.0
US,2,2016-12-02,1.0,0.0
US,2,2016-12-05,1.0,-0.01090523364983504
US,2,2016-12-06,1.0,-0.025996473514408813
US,2,2016-12-07,1.0,0.05006839772598529
US,2,2016-12-08,1.0,-0.06768732708449908
US,2,2016-12-09,1.0,-0.08167209161390127
US,2,2016-12-12,1.0,0.0050631432267015195
US,2,2016-12-13,1.0,0.011916496333606785
US,2,2016-12-14,1.0,-0.019841796906131567
US,2,2016-12-15,1.0,0.003185969380203714
US,2,2016-12-16,1.0,-0.05166361958581432
US,2,2016-12-19,1.0,0.07560736638555253
US,2,2016-12-20,1.0,-0.03134177440821704
US,2,2016-12-21,1.0,0.030779221038791195
US,2,2016-12-22,0.0,-0.00755191465174521
US,2,2016-12-23,0.0,-0.02636670687621267
US,2,2016-12-27,0.0,-0.0
US,2,2016-12-28,0.0,0.0
US,2,2016-12-29,0.0,0.0
US,2,2016-12-30,0.0,0.0
US,2,2017-01-03,0.0,-0.0
US,2,2017-01-04,0.0,0.0
US,2,2017-01-05,0.0,0.0
US,2,2017-01-06,0.0,-0.0
US,2,2017-01-09,0.0,0.0
US,2,2017-01-10,0.0,-0.0
US,2,2017-01-11,0.0,0.0
US,2,2017-01-12,0.0,-0.0
US,2,2017-01-13,0.0,-0.0
US,2,2017-01-17,0.0,0.0
US,2,2017-01-18,0.0,-0.0
US,2,2017-01-19,0.0,-0.0
US,2,2017-01-20,1.0,-0.0
US,2,2017-01-23,1.0,0.049225508903398954
US,2,2017-01-24,1.0,-0.08927190471775029
US,2,2017-01-25,1.0,-0.07024085976976564
US,2,2017-01-26,1.0,0.019219809309839863
US,2,2017-01-27,1.0,0.03679934852341827
US,2,2017-01-30,0.0,-0.008078065441993763
US,2,2017-01-31,0.0,-0.02841126735745897
US,2,2017-02-01,0.0,-0.0
US,2,2017-02-02,0.0,0.0
US,2,2017-02-03,0.0,-0.0
US,2,2017-02-06,0.0,0.0
US,2,2017-02-07,0.0,0.0
US,2,2017-02-08,0.0,0.0
US,2,2017-02-09,0.0,-0.0
US,2,2017-02-10,0.0,-0.0
US,2,2017-02-13,0.0,-0.0
US,2,2017-02-14,0.0,-0.0
US,2,2017-02-15,0.0,-0.0
US,2,2017-02-16,0.0,0.0
US,2,2017-02-17,0.0,0.0
US,2,2017-02-21,0.0,0.0
US,2,2017-02-22,0.0,0.0
US,2,2017-02-23,0.0,0.0
US,2,2017-02-24,0.0,0.0
US,2,2017-02-27,0.0,-0.0
US,2,2017-02-28,0.0,0.0
US,2,2017-03-01,0.0,-0.0
US,2,2017-03-02,0.0,-0.0
US,2,2017-03-03,0.0,0.0
US,2,2017-03-06,0.0,-0.0
US,2,2017-03-07,0.0,-0.0
US,2,2017-03-08,0.0,-0.0
US,2,2017-03-09,0.0,-0.0
US,2,2017-03-10,0.0,0.0
US,2,2017-03-13,0.0,-0.0
US,2,2017-03-14,0.0,0.0
US,2,2017-03-15,0.0,0.0
US,2,2017-03-16,0.0,-0.0
US,2,2017-03-17,0.0,0.0
US,2,2017-03-20,0.0,0.0
US,2,2017-03-21,0.0,0.0
US,2,2017-03-22,0.0,0.0
US,2,2017-03-23,0.0,-0.0
US,2,2017-03-24,0.0,0.0
US,2,2017-03-27,0.0,0.0
US,2,2017-03-28,0.0,-0.0
US,2,2017-03-29,0.0,0.0
US,2,2017-03-30,0.0,-0.0
US,2,2017-03-31,0.0,0.0
US,2,2017-04-03,0.0,0.0
US,2,2017-04-04,0.0,-0.0
US,2,2017-04-05,0.0,-0.0
US,2,2017-04-06,0.0,0.0
US,2,2017-04-07,0.0,-0.0
US,2,2017-04-10,0.0,0.0
US,2,2017-04-11,0.0,0.0
US,2,2017-04-12,0.0,0.0
US,2,2017-04-13,0.0,0.0
US,2,2017-04-17,0.0,-0.0
US,2,2017-04-18,0.0,0.0
US,2,2017-04-19,0.0,-0.0
US,2,2017-04-20,0.0,-0.0
US,2,2017-04-21,0.0,0.0
US,2,2017-04-24,0.0,-0.0
US,2,2017-04-25,0.0,-0.0
US,2,2017-04-26,0.0,0.0
US,2,2017-04-27,0.0,0.0
US,2,2017-04-28,0.0,0.0
US,2,2017-05-01,0.0,-0.0
US,2,2017-05-02,0.0,0.0
US,2,2017-05-03,0.0,0.0
US,2,2017-05-04,0.0,-0.0
US,2,2017-05-05,0.0,0.0
US,2,2017-05-08,0.0,-0.0
US,2,2017-05-09,0.0,-0.0
US,2,2017-05-10,0.0,-0.0
US,2,2017-05-11,0.0,0.0
US,2,2017-05-12,0.0,0.0
US,2,2017-05-15,0.0,-0.0
US,2,2017-05-16,0.0,0.0
US,2,2017-05-17,0.0,0.0
US,2,2017-05-18,0.0,0.0
US,2,2017-05-19,0.0,0.0
US,2,2017-05-22,0.0,-0.0
US,2,2017-05-23,0.0,-0.0
US,2,2017-05-24,0.0,0.0
US,2,2017-05-25,0.0,0.0
US,2,2017-05-26,0.0,0.0
US,2,2017-05-30,0.0,0.0
US,2,2017-05-31,0.0,0.0
US,2,2017-06-01,0.0,-0.0
US,2,2017-06-02,0.0,0.0
US,2,2017-06-05,0.0,-0.0
US,2,2017-06-06,0.0,0.0
US,2,2017-06-07,0.0,-0.0
US,2,2017-06-08,0.0,-0.0
US,2,2017-06-09,0.0,0.0
US,2,2017-06-12,0.0,-0.0
US,2,2017-06-13,0.0,0.0
US,2,2017-06-14,0.0,0.0
US,2,2017-06-15,0.0,-0.0
